Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Bogdanovic, Bogdan",SG,31.9,"$4,800",sac,tor,away, 120-124,31:36,   22pt 2rb 3as 2st 3to 6trey 7-14fg 2-2ft,22,2,3,2,0,3,6
"Snell, Tony",SG,31.2,"$3,600",det,nyk,home, 122-102,32:23,   24pt 1rb 2as 1st 6trey 9-9fg,24,1,2,1,0,0,6
"Dunn, Kris",PG,31.1,"$4,100",chi,atl,away, 113-93,20:10,   13pt 3rb 1as 5st 2to 6-8fg 1-1ft,13,3,1,5,0,2,0
"Hill, George",PG,30.6,"$3,800",mil,lac,away, 129-124,24:09,   24pt 3rb 1st 6trey 9-14fg,24,3,0,1,0,0,6
"Conley, Mike",PG,30.2,"$7,000",uta,phi,home, 106-104,34:16,   15pt 6rb 2as 2st 1bl 4to 1trey 6-15fg 2-3ft,15,6,2,2,1,4,1
"Ntilikina, Frank",PG,28.2,"$3,700",nyk,det,away, 102-122,38:39,   11pt 1rb 4as 1st 3bl 2to 1trey 5-7fg 0-2ft,11,1,4,1,3,2,1
"Graham, Treveon",SG,28.2,"$3,700",min,mem,away, 121-137,31:40,   10pt 6rb 4as 1st 1bl 1to 2trey 4-9fg,10,6,4,1,1,1,2
"Galloway, Langston",SG,27.4,"$3,600",det,nyk,home, 122-102,23:14,   13pt 2rb 6as 1st 1trey 3-7fg 6-6ft,13,2,6,1,0,0,1
"Joseph, Cory",PG,25.8,"$3,500",sac,tor,away, 120-124,18:03,   10pt 4rb 4as 1st 1bl 1to 5-9fg,10,4,4,1,1,1,0
"Neto, Raul",PG,25.6,"$3,500",phi,uta,away, 104-106,30:10,   11pt 3rb 4as 3st 4to 1trey 5-11fg,11,3,4,3,0,4,1
"Lee, Damion",SG,24.7,"$4,800",gsw,hou,away, 112-129,27:52,   13pt 6rb 3as 1trey 3-14fg 6-8ft,13,6,3,0,0,0,1
"Smith, Ishmael",PG,24.5,"$3,800",was,ind,away, 106-121,28:16,   5pt 5rb 7as 1st 1bl 3to 1-5fg 3-3ft,5,5,7,1,1,3,0
"Augustin, D.J.",PG,24,"$3,700",orl,dal,away, 106-107,28:28,   13pt 6as 2st 4to 2trey 4-6fg 3-3ft,13,0,6,2,0,4,2
"VanVleet, Fred",SG,23.9,"$7,000",tor,sac,home, 124-120,35:06,   12pt 2rb 5as 1st 1to 2trey 3-9fg 4-4ft,12,2,5,1,0,1,2
"Brown, Bruce",SG,23.6,"$5,300",det,nyk,home, 122-102,34:10,   9pt 3rb 6as 1st 1to 1trey 3-9fg 2-2ft,9,3,6,1,0,1,1
"Middleton, Khris",SG,23.6,"$7,400",mil,lac,away, 129-124,33:03,   13pt 3rb 2as 2st 2to 3-13fg 7-8ft,13,3,2,2,0,2,0
"Fultz, Markelle",PG,23.4,"$4,700",orl,dal,away, 106-107,24:23,   11pt 2rb 2as 3st 2to 5-10fg 1-1ft,11,2,2,3,0,2,0
"Huerter, Kevin",SG,22.4,"$4,600",atl,chi,home, 93-113,23:55,   12pt 2rb 2as 2st 1to 1trey 4-10fg 3-5ft,12,2,2,2,0,1,1
"Holiday, Aaron",PG,21.9,"$3,500",ind,was,home, 121-106,30:57,   18pt 2rb 1as 3trey 7-10fg 1-1ft,18,2,1,0,0,0,3
"Rivers, Austin",PG,20.1,"$3,500",hou,gsw,home, 129-112,27:29,   12pt 3rb 3as 4trey 4-7fg,12,3,3,0,0,0,4
"Jones, Tyus",PG,18.7,"$4,200",mem,min,home, 137-121,23:44,   8pt 1rb 5as 1st 1to 3-6fg 2-2ft,8,1,5,1,0,1,0
"McConnell, T.J.",PG,18.1,"$3,500",ind,was,home, 121-106,15:11,   6pt 3rb 5as 1st 2to 3-6fg,6,3,5,1,0,2,0
"Poole, Jordan",SG,17.4,"$4,600",gsw,hou,away, 112-129,26:35,   8pt 2rb 2as 1st 1bl 2to 2trey 2-11fg 2-2ft,8,2,2,1,1,2,2
"White, Coby",PG,16.9,"$3,900",chi,atl,away, 113-93,29:32,   10pt 2rb 3as 1trey 3-13fg 3-6ft,10,2,3,0,0,0,1
"Guduric, Marko",SG,16.8,"$3,500",mem,min,home, 137-121,16:28,   7pt 4rb 4as 1to 1trey 3-5fg,7,4,4,0,0,1,1
"Anderson, Kyle",SG,15.6,"$4,000",mem,min,home, 137-121,18:57,   7pt 3rb 4as 1to 3-4fg 1-2ft,7,3,4,0,0,1,0
"Shamet, Landry",PG,15.6,"$3,700",lac,mil,home, 124-129,29:11,   14pt 3rb 2to 4trey 5-10fg,14,3,0,0,0,2,4
"Korver, Kyle",SG,15.2,"$3,500",mil,lac,away, 129-124,15:35,   14pt 1rb 4trey 5-9fg,14,1,0,0,0,0,4
"Bembry, DeAndre",SG,14.6,"$4,700",atl,chi,home, 93-113,25:33,   9pt 3rb 4as 4to 3-4fg 3-6ft,9,3,4,0,0,4,0
"Bowman, Ky",PG,14,"$6,100",gsw,hou,away, 112-129,35:46,   8pt 4as 1st 3to 2trey 3-9fg 0-1ft,8,0,4,1,0,3,2
"Young, Trae",PG,13.1,"$9,700",atl,chi,home, 93-113,29:12,   9pt 3rb 3as 4to 3-12fg 3-3ft,9,3,3,0,0,4,0
"Thomas, Isaiah",PG,13,"$5,600",was,ind,away, 106-121,19:41,   10pt 4as 3to 2trey 3-10fg 2-2ft,10,0,4,0,0,3,2
"Powell, Norman",SG,12.9,"$4,400",tor,sac,home, 124-120,18:53,   6pt 2rb 1as 1st 2-6fg 2-2ft,6,2,1,1,0,0,0
"Thomas, Matt",SG,12.2,"$3,500",tor,sac,home, 124-120,10:59,   8pt 1rb 1st 2trey 2-3fg 2-2ft,8,1,0,1,0,0,2
"Curry, Seth",PG,10,"$3,800",dal,orl,home, 107-106,6:42,   5pt 1st 1bl 1to 1-2fg 3-5ft,5,0,0,1,1,1,0
"Arcidiacono, Ryan",PG,9.7,"$3,500",chi,atl,away, 113-93,18:20,   4pt 1rb 1as 1st 1-1fg 2-2ft,4,1,1,1,0,0,0
"Korkmaz, Furkan",SG,9.6,"$3,800",phi,uta,away, 104-106,24:48,   6pt 3rb 2trey 2-4fg,6,3,0,0,0,0,2
"Fournier, Evan",SG,9.5,"$5,000",orl,dal,away, 106-107,27:41,   9pt 1as 1to 1trey 3-5fg 2-2ft,9,0,1,0,0,1,1
"Simmons, Ben",PG,9.2,"$8,800",phi,uta,away, 104-106,10:05,   2pt 1rb 2as 1st 1-2fg,2,1,2,1,0,0,0
"McLaughlin, Jordan",PG,8,"$3,500",min,mem,away, 121-137,21:44,   5pt 2as 1trey 2-7fg,5,0,2,0,0,0,1
"Trier, Allonzo",SG,6.2,"$3,600",nyk,det,away, 102-122,3:43,   5pt 1rb 1trey 1-2fg 2-2ft,5,1,0,0,0,0,1
"Wallace, Tyrone",PG,5.9,"$4,400",atl,chi,home, 93-113,16:05,   2pt 2rb 1as 1st 3to 1-3fg 0-2ft,2,2,1,1,0,3,0
"Robinson, Jerome",PG,5.7,"$3,500",lac,mil,home, 124-129,14:29,   2pt 1rb 1as 1st 2to 1-6fg,2,1,1,1,0,2,0
"Brunson, Jalen",PG,5.7,"$4,300",dal,orl,home, 107-106,6:27,   0pt 1rb 1as 1st 0-4fg,0,1,1,1,0,0,0
"Ellington, Wayne",SG,5,"$3,600",nyk,det,away, 102-122,14:19,   2pt 2as 1-5fg,2,0,2,0,0,0,0
"Harrison, Shaquille",PG,4.4,"$3,500",chi,atl,away, 113-93,3:42,   2pt 2rb 1-3fg,2,2,0,0,0,0,0
"McLemore, Ben",SG,4.2,"$3,500",hou,gsw,home, 129-112,19:41,   3pt 1rb 1trey 1-6fg,3,1,0,0,0,0,1
"Brown, Charlie",SG,3.2,"$3,500",atl,chi,home, 93-113,3:36,   2pt 1rb 2-2ft,2,1,0,0,0,0,0
"Wright, Delon",SG,3,"$5,200",dal,orl,home, 107-106,12:32,   0pt 2as 0-2fg,0,0,2,0,0,0,0
"McGruder, Rodney",SG,2.9,"$3,500",lac,mil,home, 124-129,12:21,   0pt 2rb 1as 1to 0-1fg,0,2,1,0,0,1,0
"Mykhailiuk, Sviatoslav",SG,2.4,"$3,500",det,nyk,home, 122-102,15:37,   0pt 2rb 2as 3to 0-2fg,0,2,2,0,0,3,0
"Dotson, Damyean",SG,2,"$3,500",nyk,det,away, 102-122,3:43,   2pt 1-2fg,2,0,0,0,0,0,0
"DiVincenzo, Donte",SG,1.9,"$3,800",mil,lac,away, 129-124,13:38,   0pt 2rb 1as 2to 0-2fg,0,2,1,0,0,2,0
