Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Satoransky, Tomas",PG,17.4,"$6,700",was,ind,home, 107-89,23:16,   3pt 2rb 6as 1st 1-2fg 1-2ft,3,2,6,1,0,0,0
"Joseph, Cory",PG,16.6,"$4,400",ind,was,away, 89-107,26:15,   1pt 3rb 6as 1st 0-7fg 1-2ft,1,3,6,1,0,0,0
"Hardaway Jr., Tim",SG,16.1,"$6,400",nyk,dal,home, 90-114,27:31,   6pt 3rb 3as 1st 1to 1trey 2-11fg 1-1ft,6,3,3,1,0,1,1
"Allen, Grayson",SG,15.9,"$3,500",uta,por,away, 105-132,17:25,   10pt 2rb 1as 1st 1to 2trey 4-11fg,10,2,1,1,0,1,2
"Allen, Kadeem",PG,15.9,"$3,500",nyk,dal,home, 90-114,17:39,   6pt 2rb 3as 1st 1-2fg 4-4ft,6,2,3,1,0,0,0
"Jackson, Frank",PG,14.2,"$3,600",nor,den,home, 99-105,21:51,   9pt 6rb 2to 1trey 4-9fg,9,6,0,0,0,2,1
"Bazemore, Kent",SG,13.7,"$6,400",atl,sac,away, 113-135,18:51,   9pt 1rb 1as 1st 1to 2trey 3-5fg 1-2ft,9,1,1,1,0,1,2
"Okogie, Josh",SG,13.4,"$4,100",min,mem,home, 99-97,19:48,   5pt 2rb 2st 2-6fg 1-2ft,5,2,0,2,0,0,0
"Graham, Devonte'",PG,12.7,"$3,800",cha,bos,away, 94-126,18:56,   6pt 1rb 3as 1st 2to 1trey 2-8fg 1-3ft,6,1,3,1,0,2,1
"Harris, Devin",PG,11.7,"$3,500",dal,nyk,away, 114-90,11:39,   6pt 1rb 1as 1st 2trey 2-3fg,6,1,1,1,0,0,2
"Lamb, Jeremy",SG,11.5,"$6,100",cha,bos,away, 94-126,23:10,   6pt 5rb 1as 2to 2trey 2-7fg,6,5,1,0,0,2,2
"Harrison, Shaquille",PG,11.5,"$3,500",chi,mia,away, 105-89,24:11,   4pt 5rb 1as 2-3fg 0-1ft,4,5,1,0,0,0,0
"Brunson, Jalen",PG,11.1,"$3,700",dal,nyk,away, 114-90,10:03,   3pt 3rb 3as 1trey 1-2fg,3,3,3,0,0,0,1
"Curry, Seth",PG,9.4,"$4,100",por,uta,home, 132-105,22:06,   8pt 2rb 1to 2trey 3-6fg,8,2,0,0,0,1,2
"Collison, Darren",PG,9.4,"$6,500",ind,was,away, 89-107,24:34,   3pt 2rb 2as 1st 2to 1trey 1-7fg,3,2,2,1,0,2,1
"Wanamaker, Brad",PG,9.2,"$3,500",bos,cha,home, 126-94,15:05,   5pt 1rb 1st 1trey 2-3fg,5,1,0,1,0,0,1
"Dotson, Damyean",SG,8.9,"$3,800",nyk,dal,home, 90-114,20:29,   5pt 2rb 1as 1trey 2-7fg,5,2,1,0,0,0,1
"Clark, Ian",SG,8.2,"$3,500",nor,den,home, 99-105,20:15,   6pt 1rb 2as 2to 2trey 2-9fg,6,1,2,0,0,2,2
"Korver, Kyle",SG,8.1,"$3,700",uta,por,away, 105-132,13:34,   3pt 3rb 1as 1trey 1-4fg,3,3,1,0,0,0,1
"Sampson, Brandon",SG,7.4,"$3,500",chi,mia,away, 105-89,11:57,   5pt 2rb 1trey 2-2fg,5,2,0,0,0,0,1
"Holiday, Justin",SG,7.2,"$4,600",mem,min,away, 97-99,23:00,   0pt 6rb 2as 3to 0-10fg,0,6,2,0,0,3,0
"Mack, Shelvin",PG,6.2,"$3,600",mem,min,away, 97-99,16:04,   5pt 1rb 2-8fg 1-1ft,5,1,0,0,0,0,0
"Mason III, Frank",SG,5.5,"$3,500",sac,atl,home, 135-113,3:25,   4pt 1as 1-1fg 2-2ft,4,0,1,0,0,0,0
"Baldwin, Wade",PG,5.4,"$3,500",por,uta,home, 132-105,6:40,   4pt 2rb 1to 2-4fg,4,2,0,0,0,1,0
"Craig, Torrey",SG,4.7,"$4,800",den,nor,away, 105-99,7:35,   0pt 1rb 1as 1bl 1to 0-1fg,0,1,1,0,1,1,0
"Chealey, Joe",PG,3.5,"$3,500",cha,bos,away, 94-126,7:45,   2pt 1as 1-3fg,2,0,1,0,0,0,0
"Anderson, Justin",SG,3.2,"$3,500",atl,sac,away, 113-135,3:25,   2pt 1rb 2-2ft,2,1,0,0,0,0,0
"Carter, Jevon",PG,1.5,"$3,800",mem,min,away, 97-99,8:32,   1pt 1as 1to 1-2ft,1,0,1,0,0,1,0
"Mitrou-Long, Nazareth",SG,1.2,"$3,500",uta,por,away, 105-132,6:40,   0pt 1rb 0-1fg,0,1,0,0,0,0,0
"Temple, Garrett",SG,0,"$3,900",mem,min,away, 97-99,DNP,   ,0,0,0,0,0,0,0
"Wade, Dwyane",SG,0,"$5,300",mia,chi,home, 89-105,DNP,   ,0,0,0,0,0,0,0
"Alkins, Rawle",SG,0,"$3,500",chi,mia,away, 105-89,DNP,   ,0,0,0,0,0,0,0
"LaVine, Zach",SG,0,"$7,200",chi,mia,away, 105-89,DNP,   ,0,0,0,0,0,0,0
"Payton, Elfrid",PG,0,"$5,800",nor,den,home, 99-105,DNP,   ,0,0,0,0,0,0,0
"Stauskas, Nik",SG,0,"$3,500",por,uta,home, 132-105,DNP,   ,0,0,0,0,0,0,0
"Lee, Courtney",SG,0,"$3,500",nyk,dal,home, 90-114,DNP,   ,0,0,0,0,0,0,0
"Rose, Derrick",PG,0,"$6,000",min,mem,home, 99-97,DNP,   ,0,0,0,0,0,0,0
"McGruder, Rodney",SG,0,"$3,700",mia,chi,home, 89-105,DNP,   ,0,0,0,0,0,0,0
"Teague, Jeff",PG,0,"$5,900",min,mem,home, 99-97,DNP,   ,0,0,0,0,0,0,0
"Irving, Kyrie",PG,0,"$10,500",bos,cha,home, 126-94,NA,   ,0,0,0,0,0,0,0
"McLemore, Ben",SG,0,"$3,600",sac,atl,home, 135-113,NA,   ,0,0,0,0,0,0,0
"Ntilikina, Frank",PG,0,"$4,200",nyk,dal,home, 90-114,NA,   ,0,0,0,0,0,0,0
"Simons, Anfernee",SG,0,"$3,500",por,uta,home, 132-105,NA,   ,0,0,0,0,0,0,0
"Robinson, Duncan",SG,0,"$3,500",mia,chi,home, 89-105,NA,   ,0,0,0,0,0,0,0
"Trent Jr., Gary",SG,0,"$3,500",por,uta,home, 132-105,NA,   ,0,0,0,0,0,0,0
"Wall, John",PG,0,"$3,500",was,ind,home, 107-89,NA,   ,0,0,0,0,0,0,0
"Bird, Jabari",SG,0,"$3,500",bos,cha,home, 126-94,NA,   ,0,0,0,0,0,0,0
"Bluiett, Trevon",SG,0,"$3,500",nor,den,home, 99-105,NA,   ,0,0,0,0,0,0,0
"Jones, Tyus",PG,0,"$4,300",min,mem,home, 99-97,NA,   ,0,0,0,0,0,0,0
"Macon, Daryl",PG,0,"$3,500",dal,nyk,away, 114-90,NA,   ,0,0,0,0,0,0,0
"Dozier, PJ",SG,0,"$3,500",bos,cha,home, 126-94,NA,   ,0,0,0,0,0,0,0
"Brooks, Dillon",SG,0,"$3,800",mem,min,away, 97-99,NA,   ,0,0,0,0,0,0,0
"Dragic, Goran",PG,0,"$5,700",mia,chi,home, 89-105,NA,   ,0,0,0,0,0,0,0
"Neto, Raul",PG,0,"$3,600",uta,por,away, 105-132,NA,   ,0,0,0,0,0,0,0
"Terrell, Jared",SG,0,"$3,500",min,mem,home, 99-97,NA,   ,0,0,0,0,0,0,0
"Macura, J.P.",SG,0,"$3,500",cha,bos,away, 94-126,NA,   ,0,0,0,0,0,0,0
"Barea, Jose",PG,0,"$3,500",dal,nyk,away, 114-90,NA,   ,0,0,0,0,0,0,0
"Mudiay, Emmanuel",PG,0,"$6,100",nyk,dal,home, 90-114,NA,   ,0,0,0,0,0,0,0
"Exum, Dante",PG,0,"$3,500",uta,por,away, 105-132,NA,   ,0,0,0,0,0,0,0
"Murray, Jamal",PG,0,"$7,000",den,nor,away, 105-99,NA,   ,0,0,0,0,0,0,0
"Thomas, Isaiah",PG,0,"$3,500",den,nor,away, 105-99,NA,   ,0,0,0,0,0,0,0
"Adams, Jaylen",SG,0,"$3,500",atl,sac,away, 113-135,NA,   ,0,0,0,0,0,0,0
"Dorsey, Tyler",SG,0,"$3,500",atl,sac,away, 113-135,NA,   ,0,0,0,0,0,0,0
"Hunter, R.J.",SG,0,"$3,500",bos,cha,home, 126-94,NA,   ,0,0,0,0,0,0,0
"Williams, C.J.",SG,0,"$3,500",min,mem,home, 99-97,NA,   ,0,0,0,0,0,0,0
"Parker, Tony",PG,0,"$3,800",cha,bos,away, 94-126,NA,   ,0,0,0,0,0,0,0
