Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Barea, Jose",PG,15.7,"$4,500",dal,lal,home, 97-107,18:35,   11pt 1rb 3as 1to 5-12fg 1-2ft,11,1,3,0,0,1,0
"Fournier, Evan",SG,14.7,"$5,500",orl,sac,away, 95-111,25:59,   15pt 1rb 1as 3to 4trey 4-8fg 3-3ft,15,1,1,0,0,3,4
"Belinelli, Marco",SG,14.7,"$3,700",sas,det,away, 119-107,20:59,   9pt 1rb 1as 1st 1trey 3-6fg 2-2ft,9,1,1,1,0,0,1
"Rubio, Ricky",PG,12.5,"$6,400",uta,mil,away, 102-114,4:37,   9pt 1as 1st 1to 1trey 4-5fg,9,0,1,1,0,1,1
"Hardaway Jr., Tim",SG,12.4,"$6,300",nyk,por,away, 101-111,26:44,   5pt 2rb 2st 1to 1trey 2-12fg,5,2,0,2,0,1,1
"Calderon, Jose",PG,12.3,"$3,500",det,sas,home, 107-119,23:08,   3pt 4rb 3as 1trey 1-2fg,3,4,3,0,0,0,1
"Craig, Torrey",SG,12.2,"$4,100",den,hou,away, 113-125,25:37,   5pt 6rb 1-6fg 3-4ft,5,6,0,0,0,0,0
"Brown, Jaylen",SG,12,"$4,500",bos,bkn,home, 116-95,23:31,   4pt 5rb 4as 4to 2-6fg,4,5,4,0,0,4,0
"Augustin, D.J.",PG,11.9,"$5,000",orl,sac,away, 95-111,19:24,   6pt 2rb 1as 1st 1to 1-6fg 4-4ft,6,2,1,1,0,1,0
"Hill, George",PG,11.7,"$3,800",mil,uta,home, 114-102,22:38,   0pt 1rb 3as 2st 0-1fg,0,1,3,2,0,0,0
"Caldwell-Pope, Kentavious",SG,11.7,"$5,500",lal,dal,away, 107-97,21:13,   3pt 1rb 3as 1st 1trey 1-5fg,3,1,3,1,0,0,1
"Korver, Kyle",SG,11.4,"$3,600",uta,mil,away, 102-114,25:01,   9pt 2rb 1trey 4-9fg,9,2,0,0,0,0,1
"Matthews, Wes",SG,10.4,"$5,000",dal,lal,home, 97-107,31:33,   5pt 2rb 2as 1st 3to 1trey 2-8fg,5,2,2,1,0,3,1
"Snell, Tony",SG,10.1,"$3,500",mil,uta,home, 114-102,17:34,   5pt 3rb 1as 1trey 2-5fg,5,3,1,0,0,0,1
"Brown, Sterling",SG,10.1,"$3,500",mil,uta,home, 114-102,12:52,   2pt 3rb 3as 1-2fg,2,3,3,0,0,0,0
"Holiday, Justin",SG,9.9,"$4,100",mem,nor,away, 95-114,12:21,   4pt 2rb 1as 1bl 1to 0-3fg 4-4ft,4,2,1,0,1,1,0
"Brown, Bruce",SG,9.6,"$4,100",det,sas,home, 107-119,33:46,   4pt 3rb 2as 1to 2-5fg,4,3,2,0,0,1,0
"Graham, Treveon",SG,9.4,"$3,500",bkn,bos,away, 95-116,26:17,   9pt 2rb 2to 1trey 3-10fg 2-2ft,9,2,0,0,0,2,1
"Mason III, Frank",SG,9,"$3,500",sac,orl,home, 111-95,6:10,   6pt 1st 3-4fg 0-2ft,6,0,0,1,0,0,0
"Dotson, Damyean",SG,7.9,"$3,500",nyk,por,away, 101-111,21:37,   5pt 2rb 1as 1to 1trey 2-4fg,5,2,1,0,0,1,1
"Russell, D'Angelo",SG,7.7,"$8,200",bkn,bos,away, 95-116,23:21,   5pt 1rb 5as 6to 1trey 2-6fg,5,1,5,0,0,6,1
"Carter, Jevon",PG,7.4,"$3,600",mem,nor,away, 95-114,16:57,   0pt 2rb 4as 1to 0-5fg,0,2,4,0,0,1,0
"Goodwin, Brandon",PG,7.4,"$3,500",den,hou,away, 113-125,4:32,   3pt 2rb 2as 1to 1-1fg 1-1ft,3,2,2,0,0,1,0
"McLemore, Ben",SG,4.2,"$3,500",sac,orl,home, 111-95,6:10,   0pt 1rb 1st 0-3fg,0,1,0,1,0,0,0
"Wanamaker, Brad",PG,4,"$3,500",bos,bkn,home, 116-95,4:26,   4pt 1-2fg 2-2ft,4,0,0,0,0,0,0
"Harris, Devin",PG,3.2,"$3,500",dal,lal,home, 97-107,13:08,   4pt 1rb 2to 2-6fg,4,1,0,0,0,2,0
"Trier, Allonzo",SG,2.2,"$3,500",nyk,por,away, 101-111,13:27,   2pt 1rb 1to 1-2fg,2,1,0,0,0,1,0
"Mykhailiuk, Sviatoslav",SG,1.5,"$3,500",lal,dal,away, 107-97,4:18,   0pt 1as 0-1fg,0,0,1,0,0,0,0
"Knight, Brandon",PG,0,"$3,500",hou,den,home, 125-113,6:02,   0pt 0-2fg,0,0,0,0,0,0,0
"Simons, Anfernee",SG,0,"$3,500",por,nyk,home, 111-101,DNP,   ,0,0,0,0,0,0,0
"Mack, Shelvin",PG,0,"$3,600",mem,nor,away, 95-114,DNP,   ,0,0,0,0,0,0,0
"Trent Jr., Gary",SG,0,"$3,500",por,nyk,home, 111-101,DNP,   ,0,0,0,0,0,0,0
"Pondexter, Quincy",SG,0,"$3,500",sas,det,away, 119-107,DNP,   ,0,0,0,0,0,0,0
"Duval, Trevon",PG,0,"$3,500",mil,uta,home, 114-102,DNP,   ,0,0,0,0,0,0,0
"Connaughton, Pat",SG,0,"$3,600",mil,uta,home, 114-102,DNP,   ,0,0,0,0,0,0,0
"Brunson, Jalen",PG,0,"$4,500",dal,lal,home, 97-107,DNP,   ,0,0,0,0,0,0,0
"Stauskas, Nik",SG,0,"$3,500",por,nyk,home, 111-101,DNP,   ,0,0,0,0,0,0,0
"Lee, Courtney",SG,0,"$3,500",nyk,por,away, 101-111,DNP,   ,0,0,0,0,0,0,0
"Thomas, Khyri",SG,0,"$3,500",det,sas,home, 107-119,DNP,   ,0,0,0,0,0,0,0
"Ntilikina, Frank",PG,0,"$3,600",nyk,por,away, 101-111,NA,   ,0,0,0,0,0,0,0
"Murray, Dejounte",PG,0,"$3,500",sas,det,away, 119-107,NA,   ,0,0,0,0,0,0,0
"Baldwin, Wade",PG,0,"$3,500",por,nyk,home, 111-101,NA,   ,0,0,0,0,0,0,0
"Allen, Grayson",SG,0,"$3,500",uta,mil,away, 102-114,NA,   ,0,0,0,0,0,0,0
"Shumpert, Iman",SG,0,"$4,200",sac,orl,home, 111-95,NA,   ,0,0,0,0,0,0,0
"Paul, Chris",PG,0,"$8,500",hou,den,home, 125-113,NA,   ,0,0,0,0,0,0,0
"Walker, Lonnie",SG,0,"$3,600",sas,det,away, 119-107,NA,   ,0,0,0,0,0,0,0
"Rondo, Rajon",PG,0,"$6,000",lal,dal,away, 107-97,NA,   ,0,0,0,0,0,0,0
"Bird, Jabari",SG,0,"$3,600",bos,bkn,home, 116-95,NA,   ,0,0,0,0,0,0,0
"Bluiett, Trevon",SG,0,"$3,500",nor,mem,home, 114-95,NA,   ,0,0,0,0,0,0,0
"Caupain, Troy",PG,0,"$3,500",orl,sac,away, 95-111,NA,   ,0,0,0,0,0,0,0
"Morris, Jaylen",SG,0,"$3,500",mil,uta,home, 114-102,NA,   ,0,0,0,0,0,0,0
"LeVert, Caris",SG,0,"$3,500",bkn,bos,away, 95-116,NA,   ,0,0,0,0,0,0,0
"Macon, Daryl",PG,0,"$3,500",dal,lal,home, 97-107,NA,   ,0,0,0,0,0,0,0
"Harrison, Andrew",PG,0,"$3,500",nor,mem,home, 114-95,NA,   ,0,0,0,0,0,0,0
"Dozier, PJ",SG,0,"$3,500",bos,bkn,home, 116-95,NA,   ,0,0,0,0,0,0,0
"Gordon, Eric",SG,0,"$6,000",hou,den,home, 125-113,NA,   ,0,0,0,0,0,0,0
"Brooks, Dillon",SG,0,"$3,700",mem,nor,away, 95-114,NA,   ,0,0,0,0,0,0,0
"Caruso, Alex",PG,0,"$3,500",lal,dal,away, 107-97,NA,   ,0,0,0,0,0,0,0
"Exum, Dante",PG,0,"$3,700",uta,mil,away, 102-114,NA,   ,0,0,0,0,0,0,0
"Thomas, Isaiah",PG,0,"$3,500",den,hou,away, 113-125,NA,   ,0,0,0,0,0,0,0
"DiVincenzo, Donte",SG,0,"$3,500",mil,uta,home, 114-102,NA,   ,0,0,0,0,0,0,0
"Smith, Ishmael",PG,0,"$3,500",det,sas,home, 107-119,NA,   ,0,0,0,0,0,0,0
"Evans, Keenan",PG,0,"$3,500",det,sas,home, 107-119,NA,   ,0,0,0,0,0,0,0
"Lofton, Zach",SG,0,"$3,500",det,sas,home, 107-119,NA,   ,0,0,0,0,0,0,0
"Crabbe, Allen",SG,0,"$4,200",bkn,bos,away, 95-116,NA,   ,0,0,0,0,0,0,0
