Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM,FGM,FGA,FTM,FTA
"Walker, Kemba",NA,20.2,N/A,,,home, 178-,20:19,   4pt 1rb 8as 1st 2-8fg,4,1,8,1,0,0,0,2,8,0,0
"Beal, Bradley",NA,19.7,N/A,,,away, 178-,17:42,   11pt 1rb 3as 1st 3trey 4-11fg,11,1,3,1,0,0,3,4,11,0,0
"Towns, Karl-Anthony",NA,19.1,N/A,,,away, 178-,11:08,   11pt 3rb 1as 1st 1trey 5-7fg,11,3,1,1,0,0,1,5,7,0,0
"Vucevic, Nikola",NA,16,N/A,,,home, 178-,11:37,   4pt 5rb 2as 1st 2-2fg,4,5,2,1,0,0,0,2,2,0,0
"Jokic, Nikola",NA,15.8,N/A,,,home, 178-,13:11,   6pt 9rb 1to 3-4fg,6,9,0,0,0,1,0,3,4,0,0
"Wade, Dwyane",NA,14.4,N/A,,,away, 178-,10:26,   7pt 2rb 4as 1to 1trey 2-4fg 2-2ft,7,2,4,0,0,1,1,2,4,2,2
"Russell, D'Angelo",NA,10.7,N/A,,,home, 178-,12:04,   6pt 1rb 3as 1to 2trey 2-5fg,6,1,3,0,0,1,2,2,5,0,0
"Lowry, Kyle",NA,10.1,N/A,,,home, 178-,12:44,   3pt 3rb 3as 1to 1trey 1-5fg,3,3,3,0,0,1,1,1,5,0,0
"Aldridge, LaMarcus",NA,8.3,N/A,,,away, 178-,10:47,   2pt 4rb 1as 1-2fg,2,4,1,0,0,0,0,1,2,0,0
"Nowitzki, Dirk",NA,8,N/A,,,home, 178-,3:58,   9pt 1to 3trey 3-3fg,9,0,0,0,0,1,3,3,3,0,0
"Davis, Anthony",NA,6.2,N/A,,,away, 178-,4:53,   5pt 1rb 1trey 2-2fg,5,1,0,0,0,0,1,2,2,0,0
Daily blurbs,"

RotoGuru Menu
Daily blurbs


Message Forum
Forum Keepers 

Sponsorship
Troubleshooting




Football Pickoff

 Login
 Standings






 
Basketball





DailyHoopsData
Stat Summarizer
Player Lookup
NBA Schedule

Full Season
Next 4 weeks



FanDuel Hoops
Sortable Stats
Daily FDP






DraftKings Hoops

Sortable Stats
Daily DKP

Yahoo DFS Hoops

Sortable Stats
Daily YHP

Market Madness
Contest Site
Rules
Historical Stats


Recap of Entries
Unit Returns
Standings



 
Baseball

MLB Schedule



Base Advances
Player Lookup
DailyBaseballData
Pitcher vs. Batter
Weather

Daily Live Stats













FanDuel Baseball
Sortable Stats
Daily FDP 







DraftKings Baseball


Sortable Stats
Daily DKP 

Yahoo DFS Baseball
Sortable Stats
Daily YHP 






MFL Site
Football


NFL Schedule
Field Goals
Player Lookup






FanDuel Football
Sortable Stats
Weekly FDP



DraftKings Football

Sortable Stats
Weekly DKP


Yahoo DFS Football
Sortable Stats
Weekly YHP









General

Home page
Hall of Fame
Gur-who?














", , ,"

","












Fantasy Points for 17-Feb-2019FanDuel Salary Cap NBA Basketball      Select other gameFanDuelDraftKingsYahoo DFS   Oct
Nov
Dec
Jan
Feb
Mar
Apr
May
Jun
Jul
Aug
Sep
 1
 2
 3
 4
 5
 6
 7
 8
 9
 10
 11
 12
 13
 14
 15
 16
 17
 18
 19
 20
 21
 22
 23
 24
 25
 26
 27
 28
 29
 30
 31
 2021
 2020
 2019
 2018
 2017
 2016
 2015
 2014
 Past week:    16-Feb   |   15-Feb   |   14-Feb   |   13-Feb   |   12-Feb   |   11-Feb   |   10-Feb   |Starters are indicated by a ^ following the players  name.Active players not appearing in a game are listed as DNP.Inactive players are denoted as NA.Player salaries are only for the 'Full Roster' game style at FanDuel. 
To sort players by game, click here
For data in semi-colon delimited format, click here.Or try downloading this fuller set of season-long data.






Jump to:     Guards   |   Forwards   |   Centers   |   Unlisted   | Unlisted FD PointsSalaryTeamOpp. ScoreMin   Stats
NAAntetokounmpo, Giannis^58.7N/Av  178-27:09   38pt 11rb 5as 1st 3to 2trey 17-23fg 2-2ft
NADurant, Kevin^49.4N/A@  178-25:26   31pt 7rb 2as 1st 2bl 2to 6trey 10-15fg 5-5ft
NAJames, LeBron^39.6N/A@  178-26:32   19pt 8rb 4as 2bl 1to 1trey 9-17fg 0-1ft
NAThompson, Klay38.6N/A@  178-22:18   20pt 8rb 4as 1st 6trey 7-16fg
NAIrving, Kyrie^37.8N/A@  178-24:45   13pt 9rb 6as 1st 1bl 1to 1trey 6-12fg
NALillard, Damian37.7N/A@  178-24:41   18pt 6rb 5as 2st 1to 6trey 6-17fg
NAGeorge, Paul^37.4N/Av  178-25:41   20pt 2rb 4as 3st 6trey 7-14fg
NACurry, Stephen^36.3N/Av  178-29:25   17pt 9rb 7as 2to 4trey 6-23fg 1-1ft
NAMiddleton, Khris31N/Av  178-21:37   20pt 5rb 4as 1to 6trey 7-13fg
NALeonard, Kawhi^31N/A@  178-18:33   19pt 5rb 2as 1bl 5trey 7-14fg
NAEmbiid, Joel^30.9N/Av  178-23:11   10pt 12rb 1as 1st 1bl 1to 4-12fg 2-4ft
NASimmons, Ben30.7N/A@  178-16:35   10pt 6rb 7as 1st 5-5fg
NAWestbrook, Russell28.3N/Av  178-19:20   17pt 4rb 3as 1st 1to 1trey 8-20fg
NAGriffin, Blake21.7N/Av  178-19:41   10pt 6rb 3as 2trey 4-8fg
NAHarden, James^21.3N/A@  178-26:13   12pt 4rb 3as 1st 3to 4trey 4-13fg
NAWalker, Kemba^20.2N/Av  178-20:19   4pt 1rb 8as 1st 2-8fg
NABeal, Bradley19.7N/A@  178-17:42   11pt 1rb 3as 1st 3trey 4-11fg
NATowns, Karl-Anthony19.1N/A@  178-11:08   11pt 3rb 1as 1st 1trey 5-7fg
NAVucevic, Nikola16N/Av  178-11:37   4pt 5rb 2as 1st 2-2fg
NAJokic, Nikola15.8N/Av  178-13:11   6pt 9rb 1to 3-4fg
NAWade, Dwyane14.4N/A@  178-10:26   7pt 2rb 4as 1to 1trey 2-4fg 2-2ft
NARussell, D'Angelo10.7N/Av  178-12:04   6pt 1rb 3as 1to 2trey 2-5fg
NALowry, Kyle10.1N/Av  178-12:44   3pt 3rb 3as 1to 1trey 1-5fg
NAAldridge, LaMarcus8.3N/A@  178-10:47   2pt 4rb 1as 1-2fg
NANowitzki, Dirk8N/Av  178-3:58   9pt 1to 3trey 3-3fg
NADavis, Anthony6.2N/A@  178-4:53   5pt 1rb 1trey 2-2fg




RotoGuru is produced by Dave Hall (a.k.a. the Guru), an avid fantasy sports player. He is not employed by any of the fantasy sports games discussed within this site, and all opinions expressed are solely his own. Questions or comments are welcome, and should be emailed to Guru<davehall@rotoguru2.com>.
MLB amd NBA statistical data provided under license with and

 © Copyright 1998-2018 by Uncommon Cents, LLC.  All rights reserved.

",messed up,"



",Fantasy Points for 17-Feb-2019FanDuel Salary Cap NBA Basketball     , ,0,0,0,0,0,0,0,0,0,0,0
Daily blurbs,"

RotoGuru Menu
Daily blurbs


Message Forum
Forum Keepers 

Sponsorship
Troubleshooting




Football Pickoff

 Login
 Standings






 
Basketball





DailyHoopsData
Stat Summarizer
Player Lookup
NBA Schedule

Full Season
Next 4 weeks



FanDuel Hoops
Sortable Stats
Daily FDP






DraftKings Hoops

Sortable Stats
Daily DKP

Yahoo DFS Hoops

Sortable Stats
Daily YHP

Market Madness
Contest Site
Rules
Historical Stats


Recap of Entries
Unit Returns
Standings



 
Baseball

MLB Schedule



Base Advances
Player Lookup
DailyBaseballData
Pitcher vs. Batter
Weather

Daily Live Stats













FanDuel Baseball
Sortable Stats
Daily FDP 







DraftKings Baseball


Sortable Stats
Daily DKP 

Yahoo DFS Baseball
Sortable Stats
Daily YHP 






MFL Site
Football


NFL Schedule
Field Goals
Player Lookup






FanDuel Football
Sortable Stats
Weekly FDP



DraftKings Football

Sortable Stats
Weekly DKP


Yahoo DFS Football
Sortable Stats
Weekly YHP









General

Home page
Hall of Fame
Gur-who?














", , ,"

","












Fantasy Points for 17-Feb-2019FanDuel Salary Cap NBA Basketball      Select other gameFanDuelDraftKingsYahoo DFS   Oct
Nov
Dec
Jan
Feb
Mar
Apr
May
Jun
Jul
Aug
Sep
 1
 2
 3
 4
 5
 6
 7
 8
 9
 10
 11
 12
 13
 14
 15
 16
 17
 18
 19
 20
 21
 22
 23
 24
 25
 26
 27
 28
 29
 30
 31
 2021
 2020
 2019
 2018
 2017
 2016
 2015
 2014
 Past week:    16-Feb   |   15-Feb   |   14-Feb   |   13-Feb   |   12-Feb   |   11-Feb   |   10-Feb   |Starters are indicated by a ^ following the players  name.Active players not appearing in a game are listed as DNP.Inactive players are denoted as NA.Player salaries are only for the 'Full Roster' game style at FanDuel. 
To sort players by game, click here
For data in semi-colon delimited format, click here.Or try downloading this fuller set of season-long data.






Jump to:     Guards   |   Forwards   |   Centers   |   Unlisted   | Unlisted FD PointsSalaryTeamOpp. ScoreMin   Stats
NAAntetokounmpo, Giannis^58.7N/Av  178-27:09   38pt 11rb 5as 1st 3to 2trey 17-23fg 2-2ft
NADurant, Kevin^49.4N/A@  178-25:26   31pt 7rb 2as 1st 2bl 2to 6trey 10-15fg 5-5ft
NAJames, LeBron^39.6N/A@  178-26:32   19pt 8rb 4as 2bl 1to 1trey 9-17fg 0-1ft
NAThompson, Klay38.6N/A@  178-22:18   20pt 8rb 4as 1st 6trey 7-16fg
NAIrving, Kyrie^37.8N/A@  178-24:45   13pt 9rb 6as 1st 1bl 1to 1trey 6-12fg
NALillard, Damian37.7N/A@  178-24:41   18pt 6rb 5as 2st 1to 6trey 6-17fg
NAGeorge, Paul^37.4N/Av  178-25:41   20pt 2rb 4as 3st 6trey 7-14fg
NACurry, Stephen^36.3N/Av  178-29:25   17pt 9rb 7as 2to 4trey 6-23fg 1-1ft
NAMiddleton, Khris31N/Av  178-21:37   20pt 5rb 4as 1to 6trey 7-13fg
NALeonard, Kawhi^31N/A@  178-18:33   19pt 5rb 2as 1bl 5trey 7-14fg
NAEmbiid, Joel^30.9N/Av  178-23:11   10pt 12rb 1as 1st 1bl 1to 4-12fg 2-4ft
NASimmons, Ben30.7N/A@  178-16:35   10pt 6rb 7as 1st 5-5fg
NAWestbrook, Russell28.3N/Av  178-19:20   17pt 4rb 3as 1st 1to 1trey 8-20fg
NAGriffin, Blake21.7N/Av  178-19:41   10pt 6rb 3as 2trey 4-8fg
NAHarden, James^21.3N/A@  178-26:13   12pt 4rb 3as 1st 3to 4trey 4-13fg
NAWalker, Kemba^20.2N/Av  178-20:19   4pt 1rb 8as 1st 2-8fg
NABeal, Bradley19.7N/A@  178-17:42   11pt 1rb 3as 1st 3trey 4-11fg
NATowns, Karl-Anthony19.1N/A@  178-11:08   11pt 3rb 1as 1st 1trey 5-7fg
NAVucevic, Nikola16N/Av  178-11:37   4pt 5rb 2as 1st 2-2fg
NAJokic, Nikola15.8N/Av  178-13:11   6pt 9rb 1to 3-4fg
NAWade, Dwyane14.4N/A@  178-10:26   7pt 2rb 4as 1to 1trey 2-4fg 2-2ft
NARussell, D'Angelo10.7N/Av  178-12:04   6pt 1rb 3as 1to 2trey 2-5fg
NALowry, Kyle10.1N/Av  178-12:44   3pt 3rb 3as 1to 1trey 1-5fg
NAAldridge, LaMarcus8.3N/A@  178-10:47   2pt 4rb 1as 1-2fg
NANowitzki, Dirk8N/Av  178-3:58   9pt 1to 3trey 3-3fg
NADavis, Anthony6.2N/A@  178-4:53   5pt 1rb 1trey 2-2fg




RotoGuru is produced by Dave Hall (a.k.a. the Guru), an avid fantasy sports player. He is not employed by any of the fantasy sports games discussed within this site, and all opinions expressed are solely his own. Questions or comments are welcome, and should be emailed to Guru<davehall@rotoguru2.com>.
MLB amd NBA statistical data provided under license with and

 © Copyright 1998-2018 by Uncommon Cents, LLC.  All rights reserved.

",messed up,"



",Fantasy Points for 17-Feb-2019FanDuel Salary Cap NBA Basketball     , ,0,0,0,0,0,0,0,0,0,0,0
