Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Caldwell-Pope, Kentavious",SG,25.7,"$3,900",lal,mil,away, 104-111,34:20,   18pt 1rb 3as 1st 1to 2trey 7-12fg 2-2ft,18,1,3,1,0,1,2
"Hill, George",PG,25.1,"$4,000",mil,lal,home, 111-104,27:16,   21pt 3rb 1as 1to 3trey 7-12fg 4-4ft,21,3,1,0,0,1,3
"DeRozan, DeMar",SG,24.8,"$7,000",sas,bkn,home, 118-105,32:08,   12pt 4rb 6as 1st 4to 4-14fg 4-4ft,12,4,6,1,0,4,0
"Middleton, Khris",SG,24.2,"$6,400",mil,lal,home, 111-104,28:59,   15pt 6rb 2as 1to 2trey 5-10fg 3-5ft,15,6,2,0,0,1,2
"Shamet, Landry",PG,23.4,"$3,600",lac,hou,home, 117-122,30:44,   13pt 2rb 2as 2bl 1to 4trey 4-7fg 1-1ft,13,2,2,0,2,1,4
"Temple, Garrett",SG,22.6,"$4,700",bkn,sas,away, 105-118,34:22,   10pt 3rb 2as 3st 3to 2trey 2-12fg 4-4ft,10,3,2,3,0,3,2
"Mudiay, Emmanuel",PG,19.3,"$4,300",uta,atl,away, 111-106,18:54,   10pt 4rb 1as 1bl 2trey 3-9fg 2-2ft,10,4,1,0,1,0,2
"Walker, Lonnie",SG,17.2,"$3,500",sas,bkn,home, 118-105,14:12,   4pt 6rb 2as 1st 1trey 1-7fg 1-2ft,4,6,2,1,0,0,1
"Bembry, DeAndre",SG,16.9,"$3,500",atl,uta,home, 106-111,20:11,   4pt 2rb 3as 1st 1bl 2-5fg,4,2,3,1,1,0,0
"Williams, Louis",SG,16.7,"$5,500",lac,hou,home, 117-122,17:20,   6pt 1rb 3as 2st 1to 2-5fg 2-2ft,6,1,3,2,0,1,0
"Belinelli, Marco",SG,16.7,"$3,500",sas,bkn,home, 118-105,25:37,   11pt 1rb 1as 1st 1trey 5-9fg,11,1,1,1,0,0,1
"Nwaba, David",SG,15.4,"$3,900",bkn,sas,away, 105-118,16:08,   4pt 2rb 2as 1st 1bl 0-2fg 4-4ft,4,2,2,1,1,0,0
"McLemore, Ben",SG,13.1,"$4,200",hou,lac,away, 122-117,22:06,   8pt 3rb 1as 2trey 3-6fg,8,3,1,0,0,0,2
"Rivers, Austin",PG,12.4,"$3,800",hou,lac,away, 122-117,21:39,   10pt 2rb 2trey 4-7fg,10,2,0,0,0,0,2
"Crabbe, Allen",SG,8.1,"$3,500",atl,uta,home, 106-111,23:09,   3pt 3rb 1as 1trey 1-3fg,3,3,1,0,0,0,1
"Korver, Kyle",SG,8,"$3,700",mil,lal,home, 111-104,13:53,   6pt 1st 1to 1trey 1-3fg 3-3ft,6,0,0,1,0,1,1
"Brown, Sterling",SG,8,"$3,500",mil,lal,home, 111-104,14:08,   3pt 2st 1to 1trey 1-3fg,3,0,0,2,0,1,1
"McGruder, Rodney",SG,7,"$3,900",lac,hou,home, 117-122,10:23,   1pt 5rb 0-2fg 1-2ft,1,5,0,0,0,0,0
"Rondo, Rajon",PG,6.9,"$4,600",lal,mil,away, 104-111,17:41,   2pt 2rb 3as 1st 5to 1-3fg,2,2,3,1,0,5,0
"Forbes, Bryn",SG,6.2,"$3,900",sas,bkn,home, 118-105,21:50,   6pt 1rb 1to 1trey 1-6fg 3-3ft,6,1,0,0,0,1,1
"Connaughton, Pat",SG,6.2,"$3,500",mil,lal,home, 111-104,8:39,   2pt 1rb 1bl 1-2fg 0-2ft,2,1,0,0,1,0,0
"Turner, Evan",SG,3.2,"$3,600",atl,uta,home, 106-111,8:05,   2pt 1rb 1-2fg,2,1,0,0,0,0,0
"Bradley, Avery",SG,1.9,"$3,700",lal,mil,away, 104-111,17:49,   0pt 2rb 1as 2to 0-2fg,0,2,1,0,0,2,0
"Caruso, Alex",PG,1.5,"$3,900",lal,mil,away, 104-111,16:56,   0pt 1as 0-1fg,0,0,1,0,0,0,0
"Luwawu, Timothe",SG,0.2,"$3,500",bkn,sas,away, 105-118,22:02,   0pt 1rb 1to 0-5fg,0,1,0,0,0,1,0
"Cook, Quinn",PG,0,"$3,500",lal,mil,away, 104-111,DNP,   ,0,0,0,0,0,0,0
"Clemons, Chris",PG,0,"$3,800",hou,lac,away, 122-117,DNP,   ,0,0,0,0,0,0,0
"Walton Jr., Derrick",PG,0,"$3,500",lac,hou,home, 117-122,DNP,   ,0,0,0,0,0,0,0
"Oni, Miye",SG,0,"$3,500",uta,atl,away, 111-106,DNP,   ,0,0,0,0,0,0,0
"Robinson, Jerome",PG,0,"$3,500",lac,hou,home, 117-122,DNP,   ,0,0,0,0,0,0,0
"Exum, Dante",PG,0,"$3,500",uta,atl,away, 111-106,DNP,   ,0,0,0,0,0,0,0
"Mason III, Frank",PG,0,"$3,500",mil,lal,home, 111-104,NA,   ,0,0,0,0,0,0,0
"Irving, Kyrie",PG,0,"$9,200",bkn,sas,away, 105-118,NA,   ,0,0,0,0,0,0,0
"Reynolds, Cameron",SG,0,"$3,500",mil,lal,home, 111-104,NA,   ,0,0,0,0,0,0,0
"LeVert, Caris",SG,0,"$5,400",bkn,sas,away, 105-118,NA,   ,0,0,0,0,0,0,0
"Horton-Tucker, Talen",SG,0,"$3,500",lal,mil,away, 104-111,NA,   ,0,0,0,0,0,0,0
"Williams-Goss, Nigel",PG,0,"$3,500",uta,atl,away, 111-106,NA,   ,0,0,0,0,0,0,0
"Weatherspoon, Quinndary",SG,0,"$3,500",sas,bkn,home, 118-105,NA,   ,0,0,0,0,0,0,0
"Mann, Terance",SG,0,"$3,500",lac,hou,home, 117-122,NA,   ,0,0,0,0,0,0,0
"Brown, Charlie",SG,0,"$3,500",atl,uta,home, 106-111,NA,   ,0,0,0,0,0,0,0
"Goodwin, Brandon",PG,0,"$3,500",atl,uta,home, 106-111,NA,   ,0,0,0,0,0,0,0
"Wright-Foreman, Justin",PG,0,"$3,500",uta,atl,away, 111-106,NA,   ,0,0,0,0,0,0,0
"Conley, Mike",PG,0,"$4,800",uta,atl,away, 111-106,NA,   ,0,0,0,0,0,0,0
"Bledsoe, Eric",PG,0,"$6,700",mil,lal,home, 111-104,NA,   ,0,0,0,0,0,0,0
"Davis, Anthony",PF,66.5,"$10,200",lal,mil,away, 104-111,43:07,   36pt 10rb 5as 1st 3bl 1to 11-25fg 14-17ft,36,10,5,1,3,1,0
"Antetokounmpo, Giannis",SF,59.7,"$11,200",mil,lal,home, 111-104,32:20,   34pt 11rb 7as 1st 1bl 4to 5trey 11-19fg 7-10ft,34,11,7,1,1,4,5
"George, Paul",SF,58.3,"$9,100",lac,hou,home, 117-122,38:30,   34pt 9rb 3as 2st 2bl 3to 6trey 12-23fg 4-4ft,34,9,3,2,2,3,6
"Aldridge, LaMarcus",PF,49,"$7,600",sas,bkn,home, 118-105,31:36,   20pt 10rb 2as 1st 4bl 1to 9-17fg 2-2ft,20,10,2,1,4,1,0
"James, LeBron",SF,47.9,"$10,300",lal,mil,away, 104-111,36:44,   21pt 12rb 11as 4to 3trey 8-19fg 2-2ft,21,12,11,0,0,4,3
"Allen, Jarrett",PF,47.6,"$6,100",bkn,sas,away, 105-118,30:08,   19pt 13rb 6as 1st 1bl 2to 7-10fg 5-5ft,19,13,6,1,1,2,0
"Parker, Jabari",PF,42.3,"$5,300",atl,uta,home, 106-111,23:58,   23pt 9rb 5as 1st 2to 1trey 10-16fg 2-2ft,23,9,5,1,0,2,1
"Leonard, Kawhi",PF,39.8,"$9,400",lac,hou,home, 117-122,36:35,   25pt 9rb 4as 1st 5to 2trey 9-19fg 5-6ft,25,9,4,1,0,5,2
"Tucker, P.J.",PF,34.9,"$4,700",hou,lac,away, 122-117,36:35,   10pt 12rb 1as 1st 2bl 1trey 3-8fg 3-4ft,10,12,1,1,2,0,1
"Ingles, Joe",SF,32.9,"$5,600",uta,atl,away, 111-106,36:21,   14pt 7rb 5as 2st 3to 2trey 5-10fg 2-2ft,14,7,5,2,0,3,2
"Bogdanovic, Bojan",SF,28.8,"$6,600",uta,atl,away, 111-106,37:05,   19pt 9rb 2as 4to 1trey 6-16fg 6-7ft,19,9,2,0,0,4,1
"O'Neale, Royce",PF,27.4,"$4,300",uta,atl,away, 111-106,29:23,   5pt 7rb 2as 3st 1bl 1to 2-4fg 1-1ft,5,7,2,3,1,1,0
"Reddish, Cam",SF,26.3,"$3,900",atl,uta,home, 106-111,34:41,   14pt 4rb 1as 3st 3to 2trey 4-10fg 4-4ft,14,4,1,3,0,3,2
"Prince, Taurean",SF,23.4,"$5,400",bkn,sas,away, 105-118,30:32,   9pt 7rb 2st 1bl 3to 3-9fg 3-3ft,9,7,0,2,1,3,0
"House, Danuel",SF,23.1,"$4,300",hou,lac,away, 122-117,35:12,   10pt 3rb 5as 1st 1to 2trey 4-8fg 0-2ft,10,3,5,1,0,1,2
"Harris, Joe",SF,16.4,"$5,000",bkn,sas,away, 105-118,29:23,   9pt 7rb 1to 1trey 4-6fg,9,7,0,0,0,1,1
"Ilyasova, Ersan",PF,13.6,"$3,600",mil,lal,home, 111-104,16:39,   2pt 3rb 2as 2st 1to 1-2fg,2,3,2,2,0,1,0
"Chandler, Wilson",SF,12.4,"$3,500",bkn,sas,away, 105-118,23:35,   8pt 2rb 1st 1to 3-7fg 2-2ft,8,2,0,1,0,1,0
"Green, Jeff",PF,12.1,"$3,500",uta,atl,away, 111-106,15:52,   7pt 3rb 1as 3-7fg 1-2ft,7,3,1,0,0,0,0
"Davis, Ed",PF,10.1,"$3,500",uta,atl,away, 111-106,10:55,   0pt 3rb 1as 1st 1bl 1to 0-1fg,0,3,1,1,1,1,0
"Fernando, Bruno",PF,9.7,"$3,500",atl,uta,home, 106-111,17:10,   4pt 6rb 1as 3to 2-5fg,4,6,1,0,0,3,0
"Niang, Georges",PF,9.4,"$3,500",uta,atl,away, 111-106,18:18,   6pt 2rb 1st 2to 3-5fg,6,2,0,1,0,2,0
"Lyles, Trey",PF,7.9,"$3,500",sas,bkn,home, 118-105,10:34,   4pt 2rb 1as 1-4fg 2-2ft,4,2,1,0,0,0,0
"Gay, Rudy",SF,6.8,"$4,700",sas,bkn,home, 118-105,13:53,   2pt 4rb 1-8fg,2,4,0,0,0,0,0
"Patterson, Patrick",PF,6.5,"$3,500",lac,hou,home, 117-122,12:51,   6pt 1as 1to 2trey 2-4fg,6,0,1,0,0,1,2
"Hunter, De'Andre",SF,6.4,"$4,800",atl,uta,home, 106-111,23:01,   5pt 2rb 1to 1trey 2-6fg,5,2,0,0,0,1,1
