Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM,FGM,FGA,FTM,FTA
"VanVleet, Fred",NA,34.6,N/A,tor,bkn,away, 123-107,27:22,   16pt 3rb 8as 1st 4trey 5-11fg 2-2ft,16,3,8,1,0,0,4,5,11,2,2
"Caboclo, Bruno",NA,34.2,N/A,mem,sas,away, 91-104,19:31,   9pt 11rb 1st 3bl 1trey 3-7fg 2-2ft,9,11,0,1,3,0,1,3,7,2,2
"Morant, Ja",NA,34,N/A,mem,sas,away, 91-104,25:23,   16pt 5rb 6as 2bl 3to 1trey 7-14fg 1-4ft,16,5,6,0,2,3,1,7,14,1,4
"Ibaka, Serge",NA,33.7,N/A,tor,bkn,away, 123-107,19:28,   15pt 11rb 1as 1st 1bl 2to 1trey 7-10fg,15,11,1,1,1,2,1,7,10,0,0
"Robinson, Mitchell",NA,33.4,N/A,nyk,nor,home, 116-117,20:30,   10pt 7rb 1st 4bl 5-8fg,10,7,0,1,4,0,0,5,8,0,0
"Crowder, Jae",NA,33.2,N/A,mem,sas,away, 91-104,28:31,   11pt 11rb 2as 2st 1trey 3-11fg 4-4ft,11,11,2,2,0,0,1,3,11,4,4
"Barrett, RJ",NA,32.7,N/A,nyk,nor,home, 116-117,35:40,   19pt 6rb 3as 1bl 1to 1trey 9-12fg,19,6,3,0,1,1,1,9,12,0,0
"Embiid, Joel",NA,32.7,N/A,phi,was,home, 93-112,23:24,   17pt 6rb 3as 1st 2bl 5to 1trey 6-8fg 4-7ft,17,6,3,1,2,5,1,6,8,4,7
"Chriss, Marquese",NA,31.9,N/A,gsw,lal,home, 124-103,21:57,   9pt 7rb 5as 3st 2to 3-6fg 3-4ft,9,7,5,3,0,2,0,3,6,3,4
"Westbrook, Russell",NA,31.8,N/A,hou,mia,away, 144-133,25:46,   16pt 4rb 4as 3st 4to 2trey 6-13fg 2-6ft,16,4,4,3,0,4,2,6,13,2,6
"Antetokounmpo, Kostas",NA,31.2,N/A,lal,gsw,away, 103-124,27:16,   7pt 6rb 2as 5bl 1to 1-7fg 5-8ft,7,6,2,0,5,1,0,1,7,5,8
"Hart, Josh",NA,30.9,N/A,nor,nyk,away, 117-116,24:31,   17pt 7rb 1as 2st 2to 3trey 6-9fg 2-6ft,17,7,1,2,0,2,3,6,9,2,6
"Irving, Kyrie",NA,30.6,N/A,bkn,tor,home, 107-123,24:56,   19pt 3rb 4as 2st 4to 2trey 7-17fg 3-3ft,19,3,4,2,0,4,2,7,17,3,3
"Siakam, Pascal",NA,30.2,N/A,tor,bkn,away, 123-107,21:53,   11pt 6rb 4as 2st 1bl 3to 1trey 4-10fg 2-2ft,11,6,4,2,1,3,1,4,10,2,2
"LeVert, Caris",NA,29.4,N/A,bkn,tor,home, 107-123,24:06,   10pt 7rb 2as 2st 1bl 1to 2trey 4-9fg,10,7,2,2,1,1,2,4,9,0,0
"Caldwell-Pope, Kentavious",NA,28.8,N/A,lal,gsw,away, 103-124,32:34,   25pt 4rb 1st 4to 3trey 8-16fg 6-8ft,25,4,0,1,0,4,3,8,16,6,8
"DeRozan, DeMar",NA,28.7,N/A,sas,mem,home, 104-91,28:48,   14pt 6rb 5as 3trey 5-12fg 1-2ft,14,6,5,0,0,0,3,5,12,1,2
"Harris, Tobias",NA,28.3,N/A,phi,was,home, 93-112,26:16,   13pt 9rb 1as 1st 1bl 3to 6-13fg 1-1ft,13,9,1,1,1,3,0,6,13,1,1
"Bryant, Thomas",NA,27.5,N/A,was,phi,away, 112-93,23:19,   15pt 10rb 1as 1to 2trey 6-9fg 1-2ft,15,10,1,0,0,1,2,6,9,1,2
"Jackson, Jaren",NA,27,N/A,mem,sas,away, 91-104,28:29,   11pt 5rb 2as 1st 2bl 2to 1trey 4-12fg 2-2ft,11,5,2,1,2,2,1,4,12,2,2
"Ingram, Brandon",NA,26.7,N/A,nor,nyk,away, 117-116,25:20,   16pt 6rb 3as 1to 2trey 5-12fg 4-5ft,16,6,3,0,0,1,2,5,12,4,5
"Allen, Jarrett",NA,26.4,N/A,bkn,tor,home, 107-123,18:56,   12pt 7rb 1st 1bl 5-7fg 2-4ft,12,7,0,1,1,0,0,5,7,2,4
"Robinson III, Glenn",NA,26.2,N/A,gsw,lal,home, 124-103,24:49,   13pt 6rb 2st 3trey 3-6fg 4-4ft,13,6,0,2,0,0,3,3,6,4,4
"Clarke, Brandon",NA,26,N/A,mem,sas,away, 91-104,24:21,   11pt 10rb 2as 4-8fg 3-5ft,11,10,2,0,0,0,0,4,8,3,5
"Anunoby, OG",NA,25.7,N/A,tor,bkn,away, 123-107,28:22,   18pt 6rb 1as 1to 4trey 6-13fg 2-2ft,18,6,1,0,0,1,4,6,13,2,2
"Jones, Derrick",NA,25.5,N/A,mia,hou,home, 133-144,26:57,   13pt 5rb 1as 2st 1to 1trey 5-9fg 2-2ft,13,5,1,2,0,1,1,5,9,2,2
"Gasol, Marc",NA,25.3,N/A,tor,bkn,away, 123-107,26:39,   11pt 9rb 3as 1to 3trey 3-8fg 2-2ft,11,9,3,0,0,1,3,3,8,2,2
"Jackson, Demetrius",NA,24.3,N/A,lal,gsw,away, 103-124,37:31,   11pt 4rb 9as 5to 3trey 4-10fg 0-2ft,11,4,9,0,0,5,3,4,10,0,2
"Gay, Rudy",NA,23.9,N/A,sas,mem,home, 104-91,20:06,   13pt 7rb 3as 2to 3trey 5-11fg,13,7,3,0,0,2,3,5,11,0,0
"Holiday, Jrue",NA,23.6,N/A,nor,nyk,away, 117-116,21:52,   13pt 3rb 4as 1bl 2to 1trey 5-12fg 2-2ft,13,3,4,0,1,2,1,5,12,2,2
"Dinwiddie, Spencer",NA,23.4,N/A,bkn,tor,home, 107-123,18:08,   13pt 2rb 4as 1st 1to 3trey 3-14fg 4-5ft,13,2,4,1,0,1,3,3,14,4,5
"Dragic, Goran",NA,23.1,N/A,mia,hou,home, 133-144,16:27,   12pt 3rb 7as 3to 2trey 5-8fg,12,3,7,0,0,3,2,5,8,0,0
"McRae, Jordan",NA,22.7,N/A,was,phi,away, 112-93,19:41,   17pt 1rb 1as 1st 3trey 7-11fg,17,1,1,1,0,0,3,7,11,0,0
"House, Danuel",NA,22.6,N/A,hou,mia,away, 144-133,27:06,   14pt 3rb 2as 1bl 1to 2trey 4-6fg 4-4ft,14,3,2,0,1,1,2,4,6,4,4
"Paschall, Eric",NA,22.4,N/A,gsw,lal,home, 124-103,19:47,   11pt 7rb 2as 3-6fg 5-5ft,11,7,2,0,0,0,0,3,6,5,5
"Horford, Al",NA,21.9,N/A,phi,was,home, 93-112,26:12,   6pt 7rb 5as 1st 3to 2-7fg 2-4ft,6,7,5,1,0,3,0,2,7,2,4
"Okafor, Jahlil",NA,21.8,N/A,nor,nyk,away, 117-116,25:59,   13pt 9rb 2as 5to 4-8fg 5-10ft,13,9,2,0,0,5,0,4,8,5,10
"Evans III, Jacob",NA,21.5,N/A,gsw,lal,home, 124-103,15:55,   2pt 5rb 1as 2st 2bl 0-4fg 2-2ft,2,5,1,2,2,0,0,0,4,2,2
"White, Derrick",NA,21.2,N/A,sas,mem,home, 104-91,19:08,   2pt 6rb 4as 1st 1bl 0-4fg 2-4ft,2,6,4,1,1,0,0,0,4,2,4
"Herro, Tyler",NA,21.2,N/A,mia,hou,home, 133-144,32:27,   14pt 6rb 2as 3to 4trey 5-15fg,14,6,2,0,0,3,4,5,15,0,0
"Nwaba, David",NA,21.2,N/A,bkn,tor,home, 107-123,22:55,   11pt 6rb 1bl 1trey 4-12fg 2-3ft,11,6,0,0,1,0,1,4,12,2,3
"Poeltl, Jakob",NA,20.8,N/A,sas,mem,home, 104-91,16:25,   6pt 9rb 1st 1bl 2to 2-4fg 2-4ft,6,9,0,1,1,2,0,2,4,2,4
"Forbes, Bryn",NA,20.7,N/A,sas,mem,home, 104-91,20:49,   14pt 1rb 3as 1st 2to 3trey 5-10fg 1-1ft,14,1,3,1,0,2,3,5,10,1,1
"Wagner, Moritz",NA,20.2,N/A,was,phi,away, 112-93,11:57,   14pt 1rb 2as 1st 1to 2trey 6-9fg,14,1,2,1,0,1,2,6,9,0,0
"Alexander-Walker, Nickeil",NA,19.9,N/A,nor,nyk,away, 117-116,18:48,   17pt 2rb 1as 1bl 4to 3trey 7-11fg,17,2,1,0,1,4,3,7,11,0,0
"Allen, Grayson",NA,19.7,N/A,mem,sas,away, 91-104,22:38,   12pt 1rb 3as 1st 1to 2trey 3-8fg 4-4ft,12,1,3,1,0,1,2,3,8,4,4
"Burke, Trey",NA,19.4,N/A,phi,was,home, 93-112,17:52,   9pt 2rb 4as 1bl 1to 2trey 3-7fg 1-2ft,9,2,4,0,1,1,2,3,7,1,2
"Trier, Allonzo",NA,19,N/A,nyk,nor,home, 116-117,24:00,   17pt 2as 1to 1trey 5-12fg 6-8ft,17,0,2,0,0,1,1,5,12,6,8
"Lowry, Kyle",NA,18.9,N/A,tor,bkn,away, 123-107,25:52,   9pt 2rb 5as 1st 3to 2trey 3-12fg 1-1ft,9,2,5,1,0,3,2,3,12,1,1
"Beal, Bradley",NA,18.9,N/A,was,phi,away, 112-93,18:27,   13pt 2rb 3as 1to 1trey 5-12fg 2-2ft,13,2,3,0,0,1,1,5,12,2,2
"Portis, Bobby",NA,18.7,N/A,nyk,nor,home, 116-117,23:59,   12pt 6rb 1as 2to 1trey 5-7fg 1-3ft,12,6,1,0,0,2,1,5,7,1,3
"Korkmaz, Furkan",NA,18.1,N/A,phi,was,home, 93-112,20:58,   5pt 3rb 3as 1st 1bl 1to 1trey 2-9fg,5,3,3,1,1,1,1,2,9,0,0
"Melli, Nicolo",NA,18.1,N/A,nor,nyk,away, 117-116,22:01,   7pt 3rb 3as 2st 3to 2trey 2-7fg 1-2ft,7,3,3,2,0,3,2,2,7,1,2
"Murray, Dejounte",NA,17.9,N/A,sas,mem,home, 104-91,20:15,   1pt 7rb 3as 2st 2to 0-3fg 1-4ft,1,7,3,2,0,2,0,0,3,1,4
"Mills, Patty",NA,17.9,N/A,sas,mem,home, 104-91,19:25,   16pt 2rb 1as 2to 4trey 5-10fg 2-3ft,16,2,1,0,0,2,4,5,10,2,3
"Smith, Zhaire",NA,17.6,N/A,phi,was,home, 93-112,12:00,   12pt 3rb 1st 1to 1trey 4-8fg 3-4ft,12,3,0,1,0,1,1,4,8,3,4
"Bonga, Isaac",NA,17.5,N/A,was,phi,away, 112-93,17:25,   2pt 5rb 5as 1bl 1to 1-2fg,2,5,5,0,1,1,0,1,2,0,0
"Ball, Lonzo",NA,17.1,N/A,nor,nyk,away, 117-116,23:21,   9pt 3rb 3as 2trey 3-7fg 1-2ft,9,3,3,0,0,0,2,3,7,1,2
"Powell, Norman",NA,16.9,N/A,tor,bkn,away, 123-107,20:45,   11pt 2rb 3as 1to 2trey 4-6fg 1-2ft,11,2,3,0,0,1,2,4,6,1,2
"Prince, Taurean",NA,16.7,N/A,bkn,tor,home, 107-123,20:55,   13pt 1rb 1as 1bl 2to 2trey 5-8fg 1-1ft,13,1,1,0,1,2,2,5,8,1,1
"Smith, Ishmael",NA,16.2,N/A,was,phi,away, 112-93,24:42,   6pt 1rb 8as 3to 2-6fg 2-2ft,6,1,8,0,0,3,0,2,6,2,2
"Jordan, DeAndre",NA,15.8,N/A,bkn,tor,home, 107-123,20:05,   5pt 9rb 1bl 3to 2-3fg 1-2ft,5,9,0,0,1,3,0,2,3,1,2
"Milton, Shake",NA,15.7,N/A,phi,was,home, 93-112,22:22,   10pt 1rb 1as 1st 1trey 4-7fg 1-2ft,10,1,1,1,0,0,1,4,7,1,2
"Hachimura, Rui",NA,15.6,N/A,was,phi,away, 112-93,23:50,   8pt 3rb 2as 1bl 2to 2trey 3-8fg,8,3,2,0,1,2,2,3,8,0,0
"Tucker, P.J.",NA,15.5,N/A,hou,mia,away, 144-133,28:40,   5pt 5rb 1as 1st 1trey 2-5fg,5,5,1,1,0,0,1,2,5,0,0
"Davis, Terence",NA,15.4,N/A,tor,bkn,away, 123-107,15:20,   10pt 2rb 2as 1st 3to 2trey 4-6fg,10,2,2,1,0,3,2,4,6,0,0
"Anderson, Kyle",NA,15.4,N/A,mem,sas,away, 91-104,23:39,   7pt 7rb 1trey 3-10fg,7,7,0,0,0,0,1,3,10,0,0
"Redick, J.J.",NA,15.4,N/A,nor,nyk,away, 117-116,19:36,   14pt 2rb 1to 3trey 5-7fg 1-1ft,14,2,0,0,0,1,3,5,7,1,1
"Spellman, Omari",NA,15.3,N/A,gsw,lal,home, 124-103,17:24,   2pt 9rb 1as 1bl 2to 1-6fg 0-2ft,2,9,1,0,1,2,0,1,6,0,2
"Dudley, Jared",NA,15,N/A,lal,gsw,away, 103-124,22:28,   4pt 5rb 4as 1st 4to 1trey 1-5fg 1-2ft,4,5,4,1,0,4,1,1,5,1,2
"Bertans, Davis",NA,14.9,N/A,was,phi,away, 112-93,21:28,   8pt 2rb 1as 1st 2trey 3-8fg,8,2,1,1,0,0,2,3,8,0,0
"Clemons, Chris",NA,14.9,N/A,hou,mia,away, 144-133,12:19,   9pt 2rb 1as 1st 1to 2trey 2-5fg 3-4ft,9,2,1,1,0,1,2,2,5,3,4
"Boucher, Chris",NA,14.4,N/A,tor,bkn,away, 123-107,8:11,   9pt 2rb 1bl 2trey 3-5fg 1-2ft,9,2,0,0,1,0,2,3,5,1,2
"Williams, Kenrich",NA,14.2,N/A,nor,nyk,away, 117-116,22:40,   0pt 6rb 2st 1bl 2to 0-2fg,0,6,0,2,1,2,0,0,2,0,0
"Olynyk, Kelly",NA,14.1,N/A,mia,hou,home, 133-144,8:41,   11pt 3rb 1as 2to 3trey 4-5fg,11,3,1,0,0,2,3,4,5,0,0
"Thybulle, Matisse",NA,13.7,N/A,phi,was,home, 93-112,18:07,   6pt 1rb 1as 1st 1bl 1to 3-5fg,6,1,1,1,1,1,0,3,5,0,0
"Payton, Elfrid",NA,13.6,N/A,nyk,nor,home, 116-117,16:44,   6pt 3rb 4as 1bl 5to 3-6fg,6,3,4,0,1,5,0,3,6,0,0
"Schofield, Admiral",NA,13.6,N/A,was,phi,away, 112-93,22:46,   7pt 3rb 1bl 2trey 2-3fg 1-2ft,7,3,0,0,1,0,2,2,3,1,2
"Hernandez, Dewan",NA,13.4,N/A,tor,bkn,away, 123-107,7:24,   2pt 7rb 1bl 1-2fg,2,7,0,0,1,0,0,1,2,0,0
"Daniels, Troy",NA,13.4,N/A,lal,gsw,away, 103-124,21:48,   5pt 2rb 2st 1trey 2-8fg,5,2,0,2,0,0,1,2,8,0,0
"Kurucs, Rodions",NA,13.2,N/A,bkn,tor,home, 107-123,20:30,   5pt 6rb 1st 2to 1trey 2-6fg,5,6,0,1,0,2,1,2,6,0,0
"Walker, Lonnie",NA,13.2,N/A,sas,mem,home, 104-91,8:10,   9pt 1rb 1st 4-6fg 1-1ft,9,1,0,1,0,0,0,4,6,1,1
"Ellington, Wayne",NA,12.7,N/A,nyk,nor,home, 116-117,24:14,   11pt 1rb 1as 1to 3trey 3-6fg 2-4ft,11,1,1,0,0,1,3,3,6,2,4
"Jones, Tyus",NA,12.7,N/A,mem,sas,away, 91-104,21:14,   9pt 1rb 3as 1st 5to 3-9fg 3-3ft,9,1,3,1,0,5,0,3,9,3,3
"McLemore, Ben",NA,12.2,N/A,hou,mia,away, 144-133,16:48,   9pt 1rb 1st 1to 3trey 3-5fg,9,1,0,1,0,1,3,3,5,0,0
"Jones, Jalen",NA,12.1,N/A,was,phi,away, 112-93,10:12,   7pt 3rb 1as 2-5fg 3-4ft,7,3,1,0,0,0,0,2,5,3,4
"Robinson, Duncan",NA,11.9,N/A,mia,hou,home, 133-144,25:59,   5pt 2rb 1as 1st 1trey 2-8fg,5,2,1,1,0,0,1,2,8,0,0
"Leonard, Meyers",NA,11.8,N/A,mia,hou,home, 133-144,12:08,   4pt 4rb 1bl 2-4fg,4,4,0,0,1,0,0,2,4,0,0
"Allen, Marcus",NA,11.5,N/A,lal,gsw,away, 103-124,21:11,   4pt 1as 2st 1-5fg 2-4ft,4,0,1,2,0,0,0,1,5,2,4
"Knox, Kevin",NA,11.4,N/A,nyk,nor,home, 116-117,18:20,   9pt 2rb 1trey 4-9fg,9,2,0,0,0,0,1,4,9,0,0
"Musa, Dzanan",NA,11.2,N/A,bkn,tor,home, 107-123,8:30,   7pt 1rb 1st 1trey 1-3fg 4-6ft,7,1,0,1,0,0,1,1,3,4,6
"Jackson, Frank",NA,11.2,N/A,nor,nyk,away, 117-116,16:47,   10pt 1rb 1trey 4-6fg 1-2ft,10,1,0,0,0,0,1,4,6,1,2
"Mathews, Garrison",NA,11.2,N/A,was,phi,away, 112-93,13:36,   8pt 1rb 1st 1to 1trey 1-4fg 5-6ft,8,1,0,1,0,1,1,1,4,5,6
"Chiozza, Chris",NA,10.9,N/A,was,phi,away, 112-93,17:33,   3pt 2rb 3as 1bl 2to 1trey 1-3fg,3,2,3,0,1,2,1,1,3,0,0
"Winslow, Justise",NA,10.8,N/A,mia,hou,home, 133-144,21:12,   8pt 4rb 2as 5to 3-5fg 2-3ft,8,4,2,0,0,5,0,3,5,2,3
"Claxton, Nicolas",NA,10.6,N/A,bkn,tor,home, 107-123,8:59,   1pt 3rb 1st 1bl 0-2fg 1-4ft,1,3,0,1,1,0,0,0,2,1,4
"Pippen, Kavion",NA,10,N/A,gsw,lal,home, 124-103,3:39,   4pt 1st 1bl 2-3fg,4,0,0,1,1,0,0,2,3,0,0
"Lee, Damion",NA,9.7,N/A,gsw,lal,home, 124-103,13:32,   4pt 1rb 1as 1st 1-3fg 2-2ft,4,1,1,1,0,0,0,1,3,2,2
"Moore, E'Twaun",NA,9.6,N/A,nor,nyk,away, 117-116,19:05,   1pt 3rb 4as 1to 0-3fg 1-3ft,1,3,4,0,0,1,0,0,3,1,3
"Thomas, Matt",NA,9.4,N/A,tor,bkn,away, 123-107,10:11,   9pt 2rb 2to 3trey 3-4fg,9,2,0,0,0,2,3,3,4,0,0
"Guduric, Marko",NA,8.8,N/A,mem,sas,away, 91-104,22:03,   2pt 4rb 2as 1to 1-6fg,2,4,2,0,0,1,0,1,6,0,0
"Temple, Garrett",NA,8.7,N/A,bkn,tor,home, 107-123,15:34,   3pt 1rb 3as 1trey 1-5fg,3,1,3,0,0,0,1,1,5,0,0
"Richardson, Josh",NA,8.4,N/A,phi,was,home, 93-112,16:21,   4pt 2rb 2as 1to 1-5fg 2-2ft,4,2,2,0,0,1,0,1,5,2,2
"Poole, Jordan",NA,8.2,N/A,gsw,lal,home, 124-103,19:19,   8pt 1rb 1to 2trey 3-7fg,8,1,0,0,0,1,2,3,7,0,0
"Silva, Chris",NA,8.1,N/A,mia,hou,home, 133-144,12:42,   3pt 3rb 1as 1-1fg 1-1ft,3,3,1,0,0,0,0,1,1,1,1
"Belinelli, Marco",NA,8,N/A,sas,mem,home, 104-91,16:51,   9pt 1to 1trey 3-8fg 2-2ft,9,0,0,0,0,1,1,3,8,2,2
"Carroll, DeMarre",NA,7.5,N/A,sas,mem,home, 104-91,10:46,   0pt 5rb 3as 3to 0-1fg,0,5,3,0,0,3,0,0,1,0,0
"Ellenson, Henry",NA,7.1,N/A,bkn,tor,home, 107-123,6:35,   2pt 3rb 1as 1-3fg,2,3,1,0,0,0,0,1,3,0,0
"Waiters, Dion",NA,6.9,N/A,mia,hou,home, 133-144,10:21,   2pt 2rb 1as 1st 2to 1-4fg,2,2,1,1,0,2,0,1,4,0,0
"Johnson, Stanley",NA,6.8,N/A,tor,bkn,away, 123-107,13:58,   0pt 4rb 1bl 1to 0-3fg,0,4,0,0,1,1,0,0,3,0,0
"Lyles, Trey",NA,6.7,N/A,sas,mem,home, 104-91,15:54,   0pt 6rb 1as 2to 0-3fg,0,6,1,0,0,2,0,0,3,0,0
"Ennis, James",NA,6.6,N/A,phi,was,home, 93-112,13:09,   3pt 3rb 1-4fg 1-2ft,3,3,0,0,0,0,0,1,4,1,2
"Dotson, Damyean",NA,6.5,N/A,nyk,nor,home, 116-117,10:23,   3pt 1as 1st 1to 1trey 1-2fg,3,0,1,1,0,1,1,1,2,0,0
"Brissett, Oshae",NA,6.2,N/A,tor,bkn,away, 123-107,3:49,   2pt 1rb 2as 1-2fg,2,1,2,0,0,0,0,1,2,0,0
"Bolden, Jonah",NA,5.9,N/A,phi,was,home, 93-112,7:16,   3pt 2rb 1as 1to 1trey 1-1fg,3,2,1,0,0,1,1,1,1,0,0
"Harris, Joe",NA,5.7,N/A,bkn,tor,home, 107-123,21:21,   4pt 1rb 1as 1to 2-5fg,4,1,1,0,0,1,0,2,5,0,0
"Pelle, Norvel",NA,5.6,N/A,phi,was,home, 93-112,7:16,   3pt 3rb 1to 1-2fg 1-2ft,3,3,0,0,0,1,0,1,2,1,2
"Metu, Chimezie",NA,5.4,N/A,sas,mem,home, 104-91,3:56,   4pt 2rb 1to 2-3fg,4,2,0,0,0,1,0,2,3,0,0
"Scott, Mike",NA,5.1,N/A,phi,was,home, 93-112,14:28,   0pt 3rb 1as 0-4fg,0,3,1,0,0,0,0,0,4,0,0
"Johnson, Keldon",NA,5,N/A,sas,mem,home, 104-91,3:56,   2pt 1st 1-1fg,2,0,0,1,0,0,0,1,1,0,0
"Macon, Daryl",NA,5,N/A,mia,hou,home, 133-144,1:34,   5pt 1-1fg 3-3ft,5,0,0,0,0,0,0,1,1,3,3
"Sefolosha, Thabo",NA,4.7,N/A,hou,mia,away, 144-133,16:19,   2pt 1rb 1as 1-3fg,2,1,1,0,0,0,0,1,3,0,0
"Reed, Davon",NA,4.5,N/A,mia,hou,home, 133-144,1:34,   3pt 1as 1trey 1-1fg,3,0,1,0,0,0,1,1,1,0,0
"Bowman, Ky",NA,4.4,N/A,gsw,lal,home, 124-103,3:39,   0pt 2rb 1st 1to,0,2,0,1,0,1,0,0,0,0,0
"Chandler, Tyson",NA,3.8,N/A,hou,mia,away, 144-133,9:56,   2pt 4rb 3to 2-2ft,2,4,0,0,0,3,0,0,0,2,2
"Shayok, Marial",NA,3.7,N/A,phi,was,home, 93-112,8:32,   2pt 1rb 1as 1to 0-4fg 2-2ft,2,1,1,0,0,1,0,0,4,2,2
"Brooks, Dillon",NA,3.2,N/A,mem,sas,away, 91-104,21:25,   3pt 1rb 1to 1-8fg 1-2ft,3,1,0,0,0,1,0,1,8,1,2
"Pinson, Theo",NA,3.2,N/A,bkn,tor,home, 107-123,8:30,   2pt 1rb 1-4fg,2,1,0,0,0,0,0,1,4,0,0
"Harrison, Andrew",NA,3,N/A,gsw,lal,home, 124-103,3:39,   1pt 2as 1to 0-1fg 1-2ft,1,0,2,0,0,1,0,0,1,1,2
"Caruso, Alex",NA,3,N/A,lal,gsw,away, 103-124,2:57,   2pt 2as 2to 1-1fg,2,0,2,0,0,2,0,1,1,0,0
"Konchar, John",NA,3,N/A,mem,sas,away, 91-104,1:23,   0pt 1bl,0,0,0,0,1,0,0,0,0,0,0
"Hartenstein, Isaiah",NA,2.7,N/A,hou,mia,away, 144-133,3:01,   0pt 1rb 1as,0,1,1,0,0,0,0,0,0,0,0
"Taylor, Isaiah",NA,2,N/A,tor,bkn,away, 123-107,6:10,   0pt 2as 1to 0-2fg,0,0,2,0,0,1,0,0,2,0,0
"O'Quinn, Kyle",NA,1.9,N/A,phi,was,home, 93-112,5:47,   0pt 2rb 1as 2to,0,2,1,0,0,2,0,0,0,0,0
"Rivers, Austin",NA,1.7,N/A,hou,mia,away, 144-133,7:15,   0pt 1rb 1as 1to,0,1,1,0,0,1,0,0,0,0,0
"Toscano-Anderson, Juan",NA,1.4,N/A,gsw,lal,home, 124-103,3:39,   0pt 2rb 1to,0,2,0,0,0,1,0,0,0,0,0
"Watanabe, Yuta",NA,1.2,N/A,mem,sas,away, 91-104,1:23,   0pt 1rb,0,1,0,0,0,0,0,0,0,0,0
"Clark, Gary",NA,1.2,N/A,hou,mia,away, 144-133,3:01,   0pt 1rb 0-1fg,0,1,0,0,0,0,0,0,1,0,0
"Weatherspoon, Quinndary",NA,-1,N/A,sas,mem,home, 104-91,3:56,   0pt 1to,0,0,0,0,0,1,0,0,0,0,0
