Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Gay, Rudy",NA,23.9,N/A,sas,mem,home, 104-91,20:06,   13pt 7rb 3as 2to 3trey 5-11fg,13,7,3,0,0,2,3
"Holiday, Jrue",NA,23.6,N/A,nor,nyk,away, 117-116,21:52,   13pt 3rb 4as 1bl 2to 1trey 5-12fg 2-2ft,13,3,4,0,1,2,1
"Dinwiddie, Spencer",NA,23.4,N/A,bkn,tor,home, 107-123,18:08,   13pt 2rb 4as 1st 1to 3trey 3-14fg 4-5ft,13,2,4,1,0,1,3
"Dragic, Goran",NA,23.1,N/A,mia,hou,home, 133-144,16:27,   12pt 3rb 7as 3to 2trey 5-8fg,12,3,7,0,0,3,2
"McRae, Jordan",NA,22.7,N/A,was,phi,away, 112-93,19:41,   17pt 1rb 1as 1st 3trey 7-11fg,17,1,1,1,0,0,3
"House, Danuel",NA,22.6,N/A,hou,mia,away, 144-133,27:06,   14pt 3rb 2as 1bl 1to 2trey 4-6fg 4-4ft,14,3,2,0,1,1,2
"Paschall, Eric",NA,22.4,N/A,gsw,lal,home, 124-103,19:47,   11pt 7rb 2as 3-6fg 5-5ft,11,7,2,0,0,0,0
"Horford, Al",NA,21.9,N/A,phi,was,home, 93-112,26:12,   6pt 7rb 5as 1st 3to 2-7fg 2-4ft,6,7,5,1,0,3,0
"Okafor, Jahlil",NA,21.8,N/A,nor,nyk,away, 117-116,25:59,   13pt 9rb 2as 5to 4-8fg 5-10ft,13,9,2,0,0,5,0
"Evans III, Jacob",NA,21.5,N/A,gsw,lal,home, 124-103,15:55,   2pt 5rb 1as 2st 2bl 0-4fg 2-2ft,2,5,1,2,2,0,0
"White, Derrick",NA,21.2,N/A,sas,mem,home, 104-91,19:08,   2pt 6rb 4as 1st 1bl 0-4fg 2-4ft,2,6,4,1,1,0,0
"Herro, Tyler",NA,21.2,N/A,mia,hou,home, 133-144,32:27,   14pt 6rb 2as 3to 4trey 5-15fg,14,6,2,0,0,3,4
"Nwaba, David",NA,21.2,N/A,bkn,tor,home, 107-123,22:55,   11pt 6rb 1bl 1trey 4-12fg 2-3ft,11,6,0,0,1,0,1
"Poeltl, Jakob",NA,20.8,N/A,sas,mem,home, 104-91,16:25,   6pt 9rb 1st 1bl 2to 2-4fg 2-4ft,6,9,0,1,1,2,0
"Forbes, Bryn",NA,20.7,N/A,sas,mem,home, 104-91,20:49,   14pt 1rb 3as 1st 2to 3trey 5-10fg 1-1ft,14,1,3,1,0,2,3
"Wagner, Moritz",NA,20.2,N/A,was,phi,away, 112-93,11:57,   14pt 1rb 2as 1st 1to 2trey 6-9fg,14,1,2,1,0,1,2
"Alexander-Walker, Nickeil",NA,19.9,N/A,nor,nyk,away, 117-116,18:48,   17pt 2rb 1as 1bl 4to 3trey 7-11fg,17,2,1,0,1,4,3
"Allen, Grayson",NA,19.7,N/A,mem,sas,away, 91-104,22:38,   12pt 1rb 3as 1st 1to 2trey 3-8fg 4-4ft,12,1,3,1,0,1,2
"Burke, Trey",NA,19.4,N/A,phi,was,home, 93-112,17:52,   9pt 2rb 4as 1bl 1to 2trey 3-7fg 1-2ft,9,2,4,0,1,1,2
"Trier, Allonzo",NA,19,N/A,nyk,nor,home, 116-117,24:00,   17pt 2as 1to 1trey 5-12fg 6-8ft,17,0,2,0,0,1,1
"Lowry, Kyle",NA,18.9,N/A,tor,bkn,away, 123-107,25:52,   9pt 2rb 5as 1st 3to 2trey 3-12fg 1-1ft,9,2,5,1,0,3,2
"Beal, Bradley",NA,18.9,N/A,was,phi,away, 112-93,18:27,   13pt 2rb 3as 1to 1trey 5-12fg 2-2ft,13,2,3,0,0,1,1
"Portis, Bobby",NA,18.7,N/A,nyk,nor,home, 116-117,23:59,   12pt 6rb 1as 2to 1trey 5-7fg 1-3ft,12,6,1,0,0,2,1
"Korkmaz, Furkan",NA,18.1,N/A,phi,was,home, 93-112,20:58,   5pt 3rb 3as 1st 1bl 1to 1trey 2-9fg,5,3,3,1,1,1,1
"Melli, Nicolo",NA,18.1,N/A,nor,nyk,away, 117-116,22:01,   7pt 3rb 3as 2st 3to 2trey 2-7fg 1-2ft,7,3,3,2,0,3,2
"Murray, Dejounte",NA,17.9,N/A,sas,mem,home, 104-91,20:15,   1pt 7rb 3as 2st 2to 0-3fg 1-4ft,1,7,3,2,0,2,0
"Mills, Patty",NA,17.9,N/A,sas,mem,home, 104-91,19:25,   16pt 2rb 1as 2to 4trey 5-10fg 2-3ft,16,2,1,0,0,2,4
"Smith, Zhaire",NA,17.6,N/A,phi,was,home, 93-112,12:00,   12pt 3rb 1st 1to 1trey 4-8fg 3-4ft,12,3,0,1,0,1,1
"Bonga, Isaac",NA,17.5,N/A,was,phi,away, 112-93,17:25,   2pt 5rb 5as 1bl 1to 1-2fg,2,5,5,0,1,1,0
"Ball, Lonzo",NA,17.1,N/A,nor,nyk,away, 117-116,23:21,   9pt 3rb 3as 2trey 3-7fg 1-2ft,9,3,3,0,0,0,2
"Powell, Norman",NA,16.9,N/A,tor,bkn,away, 123-107,20:45,   11pt 2rb 3as 1to 2trey 4-6fg 1-2ft,11,2,3,0,0,1,2
"Prince, Taurean",NA,16.7,N/A,bkn,tor,home, 107-123,20:55,   13pt 1rb 1as 1bl 2to 2trey 5-8fg 1-1ft,13,1,1,0,1,2,2
"Smith, Ishmael",NA,16.2,N/A,was,phi,away, 112-93,24:42,   6pt 1rb 8as 3to 2-6fg 2-2ft,6,1,8,0,0,3,0
"Jordan, DeAndre",NA,15.8,N/A,bkn,tor,home, 107-123,20:05,   5pt 9rb 1bl 3to 2-3fg 1-2ft,5,9,0,0,1,3,0
"Milton, Shake",NA,15.7,N/A,phi,was,home, 93-112,22:22,   10pt 1rb 1as 1st 1trey 4-7fg 1-2ft,10,1,1,1,0,0,1
"Hachimura, Rui",NA,15.6,N/A,was,phi,away, 112-93,23:50,   8pt 3rb 2as 1bl 2to 2trey 3-8fg,8,3,2,0,1,2,2
"Tucker, P.J.",NA,15.5,N/A,hou,mia,away, 144-133,28:40,   5pt 5rb 1as 1st 1trey 2-5fg,5,5,1,1,0,0,1
"Davis, Terence",NA,15.4,N/A,tor,bkn,away, 123-107,15:20,   10pt 2rb 2as 1st 3to 2trey 4-6fg,10,2,2,1,0,3,2
"Anderson, Kyle",NA,15.4,N/A,mem,sas,away, 91-104,23:39,   7pt 7rb 1trey 3-10fg,7,7,0,0,0,0,1
"Redick, J.J.",NA,15.4,N/A,nor,nyk,away, 117-116,19:36,   14pt 2rb 1to 3trey 5-7fg 1-1ft,14,2,0,0,0,1,3
"Spellman, Omari",NA,15.3,N/A,gsw,lal,home, 124-103,17:24,   2pt 9rb 1as 1bl 2to 1-6fg 0-2ft,2,9,1,0,1,2,0
"Dudley, Jared",NA,15,N/A,lal,gsw,away, 103-124,22:28,   4pt 5rb 4as 1st 4to 1trey 1-5fg 1-2ft,4,5,4,1,0,4,1
"Bertans, Davis",NA,14.9,N/A,was,phi,away, 112-93,21:28,   8pt 2rb 1as 1st 2trey 3-8fg,8,2,1,1,0,0,2
"Clemons, Chris",NA,14.9,N/A,hou,mia,away, 144-133,12:19,   9pt 2rb 1as 1st 1to 2trey 2-5fg 3-4ft,9,2,1,1,0,1,2
"Boucher, Chris",NA,14.4,N/A,tor,bkn,away, 123-107,8:11,   9pt 2rb 1bl 2trey 3-5fg 1-2ft,9,2,0,0,1,0,2
"Williams, Kenrich",NA,14.2,N/A,nor,nyk,away, 117-116,22:40,   0pt 6rb 2st 1bl 2to 0-2fg,0,6,0,2,1,2,0
"Olynyk, Kelly",NA,14.1,N/A,mia,hou,home, 133-144,8:41,   11pt 3rb 1as 2to 3trey 4-5fg,11,3,1,0,0,2,3
"Thybulle, Matisse",NA,13.7,N/A,phi,was,home, 93-112,18:07,   6pt 1rb 1as 1st 1bl 1to 3-5fg,6,1,1,1,1,1,0
"Payton, Elfrid",NA,13.6,N/A,nyk,nor,home, 116-117,16:44,   6pt 3rb 4as 1bl 5to 3-6fg,6,3,4,0,1,5,0
"Schofield, Admiral",NA,13.6,N/A,was,phi,away, 112-93,22:46,   7pt 3rb 1bl 2trey 2-3fg 1-2ft,7,3,0,0,1,0,2
"Hernandez, Dewan",NA,13.4,N/A,tor,bkn,away, 123-107,7:24,   2pt 7rb 1bl 1-2fg,2,7,0,0,1,0,0
"Daniels, Troy",NA,13.4,N/A,lal,gsw,away, 103-124,21:48,   5pt 2rb 2st 1trey 2-8fg,5,2,0,2,0,0,1
"Kurucs, Rodions",NA,13.2,N/A,bkn,tor,home, 107-123,20:30,   5pt 6rb 1st 2to 1trey 2-6fg,5,6,0,1,0,2,1
"Walker, Lonnie",NA,13.2,N/A,sas,mem,home, 104-91,8:10,   9pt 1rb 1st 4-6fg 1-1ft,9,1,0,1,0,0,0
"Ellington, Wayne",NA,12.7,N/A,nyk,nor,home, 116-117,24:14,   11pt 1rb 1as 1to 3trey 3-6fg 2-4ft,11,1,1,0,0,1,3
"Jones, Tyus",NA,12.7,N/A,mem,sas,away, 91-104,21:14,   9pt 1rb 3as 1st 5to 3-9fg 3-3ft,9,1,3,1,0,5,0
"McLemore, Ben",NA,12.2,N/A,hou,mia,away, 144-133,16:48,   9pt 1rb 1st 1to 3trey 3-5fg,9,1,0,1,0,1,3
"Jones, Jalen",NA,12.1,N/A,was,phi,away, 112-93,10:12,   7pt 3rb 1as 2-5fg 3-4ft,7,3,1,0,0,0,0
"Robinson, Duncan",NA,11.9,N/A,mia,hou,home, 133-144,25:59,   5pt 2rb 1as 1st 1trey 2-8fg,5,2,1,1,0,0,1
"Leonard, Meyers",NA,11.8,N/A,mia,hou,home, 133-144,12:08,   4pt 4rb 1bl 2-4fg,4,4,0,0,1,0,0
"Allen, Marcus",NA,11.5,N/A,lal,gsw,away, 103-124,21:11,   4pt 1as 2st 1-5fg 2-4ft,4,0,1,2,0,0,0
"Knox, Kevin",NA,11.4,N/A,nyk,nor,home, 116-117,18:20,   9pt 2rb 1trey 4-9fg,9,2,0,0,0,0,1
"Musa, Dzanan",NA,11.2,N/A,bkn,tor,home, 107-123,8:30,   7pt 1rb 1st 1trey 1-3fg 4-6ft,7,1,0,1,0,0,1
"Jackson, Frank",NA,11.2,N/A,nor,nyk,away, 117-116,16:47,   10pt 1rb 1trey 4-6fg 1-2ft,10,1,0,0,0,0,1
"Mathews, Garrison",NA,11.2,N/A,was,phi,away, 112-93,13:36,   8pt 1rb 1st 1to 1trey 1-4fg 5-6ft,8,1,0,1,0,1,1
"Chiozza, Chris",NA,10.9,N/A,was,phi,away, 112-93,17:33,   3pt 2rb 3as 1bl 2to 1trey 1-3fg,3,2,3,0,1,2,1
"Winslow, Justise",NA,10.8,N/A,mia,hou,home, 133-144,21:12,   8pt 4rb 2as 5to 3-5fg 2-3ft,8,4,2,0,0,5,0
"Claxton, Nicolas",NA,10.6,N/A,bkn,tor,home, 107-123,8:59,   1pt 3rb 1st 1bl 0-2fg 1-4ft,1,3,0,1,1,0,0
"Pippen, Kavion",NA,10,N/A,gsw,lal,home, 124-103,3:39,   4pt 1st 1bl 2-3fg,4,0,0,1,1,0,0
"Lee, Damion",NA,9.7,N/A,gsw,lal,home, 124-103,13:32,   4pt 1rb 1as 1st 1-3fg 2-2ft,4,1,1,1,0,0,0
"Moore, E'Twaun",NA,9.6,N/A,nor,nyk,away, 117-116,19:05,   1pt 3rb 4as 1to 0-3fg 1-3ft,1,3,4,0,0,1,0
"Thomas, Matt",NA,9.4,N/A,tor,bkn,away, 123-107,10:11,   9pt 2rb 2to 3trey 3-4fg,9,2,0,0,0,2,3
"Guduric, Marko",NA,8.8,N/A,mem,sas,away, 91-104,22:03,   2pt 4rb 2as 1to 1-6fg,2,4,2,0,0,1,0
"Temple, Garrett",NA,8.7,N/A,bkn,tor,home, 107-123,15:34,   3pt 1rb 3as 1trey 1-5fg,3,1,3,0,0,0,1
"Richardson, Josh",NA,8.4,N/A,phi,was,home, 93-112,16:21,   4pt 2rb 2as 1to 1-5fg 2-2ft,4,2,2,0,0,1,0
"Poole, Jordan",NA,8.2,N/A,gsw,lal,home, 124-103,19:19,   8pt 1rb 1to 2trey 3-7fg,8,1,0,0,0,1,2
"Silva, Chris",NA,8.1,N/A,mia,hou,home, 133-144,12:42,   3pt 3rb 1as 1-1fg 1-1ft,3,3,1,0,0,0,0
"Belinelli, Marco",NA,8,N/A,sas,mem,home, 104-91,16:51,   9pt 1to 1trey 3-8fg 2-2ft,9,0,0,0,0,1,1
"Carroll, DeMarre",NA,7.5,N/A,sas,mem,home, 104-91,10:46,   0pt 5rb 3as 3to 0-1fg,0,5,3,0,0,3,0
"Ellenson, Henry",NA,7.1,N/A,bkn,tor,home, 107-123,6:35,   2pt 3rb 1as 1-3fg,2,3,1,0,0,0,0
"Waiters, Dion",NA,6.9,N/A,mia,hou,home, 133-144,10:21,   2pt 2rb 1as 1st 2to 1-4fg,2,2,1,1,0,2,0
"Johnson, Stanley",NA,6.8,N/A,tor,bkn,away, 123-107,13:58,   0pt 4rb 1bl 1to 0-3fg,0,4,0,0,1,1,0
"Lyles, Trey",NA,6.7,N/A,sas,mem,home, 104-91,15:54,   0pt 6rb 1as 2to 0-3fg,0,6,1,0,0,2,0
"Ennis, James",NA,6.6,N/A,phi,was,home, 93-112,13:09,   3pt 3rb 1-4fg 1-2ft,3,3,0,0,0,0,0
"Dotson, Damyean",NA,6.5,N/A,nyk,nor,home, 116-117,10:23,   3pt 1as 1st 1to 1trey 1-2fg,3,0,1,1,0,1,1
"Brissett, Oshae",NA,6.2,N/A,tor,bkn,away, 123-107,3:49,   2pt 1rb 2as 1-2fg,2,1,2,0,0,0,0
"Bolden, Jonah",NA,5.9,N/A,phi,was,home, 93-112,7:16,   3pt 2rb 1as 1to 1trey 1-1fg,3,2,1,0,0,1,1
"Harris, Joe",NA,5.7,N/A,bkn,tor,home, 107-123,21:21,   4pt 1rb 1as 1to 2-5fg,4,1,1,0,0,1,0
"Pelle, Norvel",NA,5.6,N/A,phi,was,home, 93-112,7:16,   3pt 3rb 1to 1-2fg 1-2ft,3,3,0,0,0,1,0
"Metu, Chimezie",NA,5.4,N/A,sas,mem,home, 104-91,3:56,   4pt 2rb 1to 2-3fg,4,2,0,0,0,1,0
"Scott, Mike",NA,5.1,N/A,phi,was,home, 93-112,14:28,   0pt 3rb 1as 0-4fg,0,3,1,0,0,0,0
"Johnson, Keldon",NA,5,N/A,sas,mem,home, 104-91,3:56,   2pt 1st 1-1fg,2,0,0,1,0,0,0
"Macon, Daryl",NA,5,N/A,mia,hou,home, 133-144,1:34,   5pt 1-1fg 3-3ft,5,0,0,0,0,0,0
"Sefolosha, Thabo",NA,4.7,N/A,hou,mia,away, 144-133,16:19,   2pt 1rb 1as 1-3fg,2,1,1,0,0,0,0
"Reed, Davon",NA,4.5,N/A,mia,hou,home, 133-144,1:34,   3pt 1as 1trey 1-1fg,3,0,1,0,0,0,1
"Shayok, Marial",NA,3.7,N/A,phi,was,home, 93-112,8:32,   2pt 1rb 1as 1to 0-4fg 2-2ft,2,1,1,0,0,1,0
"Brooks, Dillon",NA,3.2,N/A,mem,sas,away, 91-104,21:25,   3pt 1rb 1to 1-8fg 1-2ft,3,1,0,0,0,1,0
"Pinson, Theo",NA,3.2,N/A,bkn,tor,home, 107-123,8:30,   2pt 1rb 1-4fg,2,1,0,0,0,0,0
"Harrison, Andrew",NA,3,N/A,gsw,lal,home, 124-103,3:39,   1pt 2as 1to 0-1fg 1-2ft,1,0,2,0,0,1,0
"Caruso, Alex",NA,3,N/A,lal,gsw,away, 103-124,2:57,   2pt 2as 2to 1-1fg,2,0,2,0,0,2,0
"Taylor, Isaiah",NA,2,N/A,tor,bkn,away, 123-107,6:10,   0pt 2as 1to 0-2fg,0,0,2,0,0,1,0
