Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Sexton, Collin",PG,19.4,"$5,400",cle,chi,home, 117-111,28:16,   18pt 2rb 2as 4to 1trey 7-12fg 3-4ft,18,2,2,0,0,4,1
"Korkmaz, Furkan",SG,19,"$3,500",phi,min,home, 117-95,21:27,   17pt 2as 1to 3trey 5-10fg 4-5ft,17,0,2,0,0,1,3
"Bledsoe, Eric",PG,18.5,"$6,600",mil,bos,away, 105-116,27:47,   7pt 5rb 5as 2to 1trey 3-8fg 0-3ft,7,5,5,0,0,2,1
"Ntilikina, Frank",PG,17.8,"$3,500",nyk,orl,away, 83-95,29:17,   7pt 4rb 4as 1trey 3-8fg,7,4,4,0,0,0,1
"Napier, Shabazz",PG,17.5,"$4,000",min,phi,away, 95-117,24:48,   13pt 1as 2st 3to 2trey 4-9fg 3-3ft,13,0,1,2,0,3,2
"Mann, Terance",SG,17.1,"$3,500",lac,uta,away, 96-110,10:00,   4pt 3rb 5as 1st 1to 2-3fg,4,3,5,1,0,1,0
"Augustin, D.J.",PG,16.7,"$4,500",orl,nyk,home, 95-83,27:52,   5pt 1rb 7as 1trey 2-6fg,5,1,7,0,0,0,1
"Frazier, Tim",PG,16.7,"$3,500",det,tor,away, 113-125,21:48,   7pt 1rb 5as 1st 2to 1trey 3-8fg,7,1,5,1,0,2,1
"White, Coby",PG,16.7,"$4,500",chi,cle,away, 111-117,20:31,   8pt 1rb 1as 2st 2trey 3-12fg,8,1,1,2,0,0,2
"Rivers, Austin",PG,16.7,"$3,500",hou,was,away, 159-158,19:50,   11pt 1rb 3as 3trey 4-6fg,11,1,3,0,0,0,3
"Graham, Treveon",SG,15.8,"$3,900",min,phi,away, 95-117,21:00,   6pt 4rb 2st 1to 1-5fg 4-4ft,6,4,0,2,0,1,0
"Poole, Jordan",SG,15.6,"$3,700",gsw,pho,home, 110-121,21:05,   9pt 3rb 2as 2trey 2-8fg 3-3ft,9,3,2,0,0,0,2
"Beverley, Patrick",PG,12.6,"$5,100",lac,uta,away, 96-110,25:23,   8pt 3rb 1st 2to 4-13fg,8,3,0,1,0,2,0
"Barrett, RJ",SG,12.4,"$7,200",nyk,orl,away, 83-95,30:45,   9pt 2rb 2as 2to 1trey 4-11fg 0-2ft,9,2,2,0,0,2,1
"Carter-Williams, Michael",PG,12.3,"$3,500",orl,nyk,home, 95-83,7:55,   3pt 4rb 1as 1st 1trey 1-2fg,3,4,1,1,0,0,1
"Simons, Anfernee",PG,12.1,"$3,500",por,okc,away, 102-99,15:32,   7pt 3rb 1as 1trey 3-6fg,7,3,1,0,0,0,1
"McCaw, Patrick",SG,11.6,"$3,500",tor,det,home, 125-113,23:00,   5pt 3rb 2as 1st 3to 1trey 2-3fg,5,3,2,1,0,3,1
"Bacon, Dwayne",SG,11.4,"$4,800",cha,sac,away, 118-111,24:49,   3pt 2rb 2as 2st 3to 1trey 1-8fg,3,2,2,2,0,3,1
"Matthews, Wes",SG,11.1,"$4,100",mil,bos,away, 105-116,30:05,   3pt 3rb 3as 1trey 1-8fg,3,3,3,0,0,0,1
"Robinson, Jerome",PG,10.9,"$3,500",lac,uta,away, 96-110,18:42,   9pt 2rb 3as 5to 1trey 4-7fg,9,2,3,0,0,5,1
"Fultz, Markelle",PG,10.7,"$4,800",orl,nyk,home, 95-83,20:08,   7pt 1rb 1as 1st 2to 3-6fg 1-2ft,7,1,1,1,0,2,0
"Smith, Ishmael",PG,10.7,"$5,200",was,hou,home, 158-159,23:17,   6pt 1rb 3as 1to 3-6fg 0-2ft,6,1,3,0,0,1,0
"Garland, Darius",PG,10.7,"$4,400",cle,chi,home, 117-111,25:17,   9pt 1rb 3as 4to 1trey 4-11fg,9,1,3,0,0,4,1
"Ferguson, Terrance",SG,10.6,"$3,500",okc,por,home, 99-102,34:35,   2pt 3rb 1st 1bl 1to 1-4fg,2,3,0,1,1,1,0
"Brown, Bruce",SG,10.2,"$3,600",det,tor,away, 113-125,21:10,   1pt 6rb 2st 4to 0-3fg 1-2ft,1,6,0,2,0,4,0
"Snell, Tony",SG,10.2,"$3,600",det,tor,away, 113-125,18:49,   6pt 1rb 2as 2trey 2-7fg,6,1,2,0,0,0,2
"Korver, Kyle",SG,10,"$3,500",mil,bos,away, 105-116,16:22,   9pt 1st 2to 2trey 3-6fg 1-2ft,9,0,0,1,0,2,2
"McConnell, T.J.",PG,9.5,"$3,600",ind,bkn,away, 118-108,12:23,   2pt 3as 1st 0-4fg 2-2ft,2,0,3,1,0,0,0
"Shamet, Landry",PG,9.2,"$4,100",lac,uta,away, 96-110,32:54,   5pt 1rb 2as 1st 3to 1-7fg 3-3ft,5,1,2,1,0,3,0
"Mykhailiuk, Sviatoslav",SG,9.2,"$3,500",det,tor,away, 113-125,8:34,   9pt 1rb 1to 3trey 3-4fg,9,1,0,0,0,1,3
"Carter, Jevon",PG,8.9,"$4,000",pho,gsw,away, 121-110,14:58,   0pt 2rb 3as 1st 1to 0-3fg,0,2,3,1,0,1,0
"Joseph, Cory",PG,8.2,"$3,500",sac,cha,home, 111-118,11:44,   5pt 1rb 2as 1to 1trey 2-5fg,5,1,2,0,0,1,1
"Connaughton, Pat",SG,7.5,"$3,800",mil,bos,away, 105-116,21:19,   6pt 1as 2trey 2-8fg,6,0,1,0,0,0,2
"Temple, Garrett",SG,6.7,"$3,500",bkn,ind,home, 108-118,15:09,   4pt 1rb 1as 1-2fg 2-3ft,4,1,1,0,0,0,0
"Dotson, Damyean",SG,6.4,"$3,500",nyk,orl,away, 83-95,13:04,   2pt 2rb 2as 1to 2-3ft,2,2,2,0,0,1,0
"Ross, Terrence",SG,6.2,"$4,300",orl,nyk,home, 95-83,22:19,   2pt 1rb 2as 1-10fg,2,1,2,0,0,0,0
"Holiday, Aaron",PG,6.2,"$3,500",ind,bkn,away, 118-108,16:01,   3pt 1rb 2as 1to 1trey 1-6fg,3,1,2,0,0,1,1
"Lee, Damion",SG,6.1,"$3,900",gsw,pho,home, 110-121,11:06,   3pt 3rb 1as 2to 1trey 1-4fg,3,3,1,0,0,2,1
"McLemore, Ben",SG,6,"$3,500",hou,was,away, 159-158,7:46,   3pt 1st 1trey 1-1fg,3,0,0,1,0,0,1
"Nwaba, David",SG,4.8,"$3,500",bkn,ind,home, 108-118,10:09,   2pt 4rb 2to 1-3fg,2,4,0,0,0,2,0
"Dellavedova, Matthew",PG,4.7,"$3,500",cle,chi,home, 117-111,13:32,   0pt 1rb 1as 1st 1to 0-1fg,0,1,1,1,0,1,0
"Ellington, Wayne",SG,4.4,"$3,500",nyk,orl,away, 83-95,19:10,   2pt 2rb 1-8fg 0-1ft,2,2,0,0,0,0,0
"Arcidiacono, Ryan",PG,3.5,"$3,500",chi,cle,away, 111-117,16:06,   2pt 1as 0-2fg 2-2ft,2,0,1,0,0,0,0
"Wanamaker, Brad",PG,1.2,"$3,500",bos,mil,home, 116-105,5:38,   0pt 1rb 0-1fg,0,1,0,0,0,0,0
"Neto, Raul",PG,1.2,"$3,500",phi,min,home, 117-95,2:16,   0pt 1rb 0-1fg,0,1,0,0,0,0,0
"McGruder, Rodney",SG,1.2,"$3,500",lac,uta,away, 96-110,17:56,   0pt 1rb 0-3fg,0,1,0,0,0,0,0
"Edwards, Carsen",PG,1,"$3,500",bos,mil,home, 116-105,3:39,   1pt 1-2ft,1,0,0,0,0,0,0
