Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Adebayo, Bam",PF,38.7,"$8,300",mia,atl,away, 106-97,35:44,   12pt 6rb 7as 1st 2bl 1trey 4-5fg 3-7ft,12,6,7,1,2,0,1
"Parker, Jabari",PF,34.6,"$4,800",atl,mia,home, 97-106,25:28,   23pt 8rb 2as 1to 2trey 8-13fg 5-8ft,23,8,2,0,0,1,2
"Ingram, Brandon",SF,33.1,"$9,000",nor,den,home, 122-107,35:34,   25pt 3rb 5as 3to 2trey 7-12fg 9-11ft,25,3,5,0,0,3,2
"Collins, John",PF,31.9,"$8,700",atl,mia,home, 97-106,33:04,   12pt 7rb 1as 1st 3bl 2to 2trey 4-11fg 2-2ft,12,7,1,1,3,2,2
"Gay, Rudy",SF,28.4,"$4,600",sas,lac,away, 97-103,26:06,   9pt 12rb 4as 1to 1trey 3-10fg 2-4ft,9,12,4,0,0,1,1
"Reddish, Cam",SF,27.2,"$4,400",atl,mia,home, 97-106,28:32,   9pt 6rb 4as 1st 1bl 1to 1trey 2-11fg 4-4ft,9,6,4,1,1,1,1
"Grant, Jerami",PF,22,"$4,300",den,nor,away, 107-122,25:28,   14pt 5rb 1bl 1to 7-10fg,14,5,0,0,1,1,0
"Porter, Michael",PF,20.3,"$3,700",den,nor,away, 107-122,20:52,   15pt 4rb 1as 1to 1trey 5-8fg 4-6ft,15,4,1,0,0,1,1
"Melli, Nicolo",PF,19.8,"$3,600",nor,den,home, 122-107,18:31,   7pt 4rb 2as 1st 1bl 1to 1trey 2-5fg 2-2ft,7,4,2,1,1,1,1
"Aldridge, LaMarcus",PF,18.5,"$8,500",sas,lac,away, 97-103,35:38,   5pt 5rb 3as 2bl 3to 2-8fg 1-2ft,5,5,3,0,2,3,0
"Patterson, Patrick",PF,15.8,"$3,600",lac,sas,home, 103-97,18:54,   0pt 9rb 2as 1st 1to 0-5fg,0,9,2,1,0,1,0
"Silva, Chris",PF,14.9,"$3,700",mia,atl,away, 106-97,11:47,   6pt 2rb 1as 1st 1bl 1to 3-5fg,6,2,1,1,1,1,0
"Harkless, Maurice",SF,14.8,"$4,100",lac,sas,home, 103-97,19:58,   8pt 4rb 1st 1to 3-3fg 2-4ft,8,4,0,1,0,1,0
"Millsap, Paul",PF,12.6,"$5,700",den,nor,away, 107-122,15:11,   10pt 3rb 1to 3-8fg 4-4ft,10,3,0,0,0,1,0
"Green, JaMychal",PF,12.6,"$3,500",lac,sas,home, 103-97,21:38,   0pt 8rb 1st 0-3fg,0,8,0,1,0,0,0
"Hunter, De'Andre",SF,12.1,"$4,800",atl,mia,home, 97-106,28:23,   4pt 3rb 1as 1st 1bl 3to 1-9fg 2-2ft,4,3,1,1,1,3,0
"Lyles, Trey",PF,8.8,"$3,800",sas,lac,away, 97-103,12:49,   4pt 4rb 2-2fg,4,4,0,0,0,0,0
"Hayes, Jaxson",PF,6.4,"$3,800",nor,den,home, 122-107,9:28,   5pt 2rb 1to 2-2fg 1-2ft,5,2,0,0,0,1,0
"Carter, Vince",SF,3.2,"$3,500",atl,mia,home, 97-106,16:28,   2pt 1rb 1-5fg,2,1,0,0,0,0,0
