Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Jones, Tyus",PG,19.2,"$6,400",min,phi,home, 109-118,22:25,   9pt 1rb 6as 1trey 3-9fg 2-2ft,9,1,6,0,0,0,1
"Gordon, Eric",SG,19.2,"$4,800",hou,sac,home, 119-108,37:21,   17pt 1rb 1st 2to 5trey 6-12fg,17,1,0,1,0,2,5
"Wanamaker, Brad",PG,18.9,"$3,500",bos,bkn,away, 96-110,12:54,   8pt 2rb 3as 2st 2to 3-3fg 2-2ft,8,2,3,2,0,2,0
"Allen, Kadeem",PG,18.6,"$3,900",nyk,mia,home, 92-100,27:08,   8pt 3rb 6as 2to 2-6fg 4-5ft,8,3,6,0,0,2,0
"Arcidiacono, Ryan",PG,17.5,"$3,900",chi,tor,home, 101-124,18:39,   8pt 5rb 3as 1to 2trey 3-8fg,8,5,3,0,0,1,2
"Melton, De'Anthony",PG,17.2,"$3,500",pho,mem,home, 115-120,17:35,   2pt 1rb 2as 2st 2bl 1to 1-2fg,2,1,2,2,2,1,0
"Blakeney, Antonio",SG,17,"$4,000",chi,tor,home, 101-124,17:56,   12pt 5rb 1to 1trey 5-11fg 1-3ft,12,5,0,0,0,1,1
"Galloway, Langston",SG,16.7,"$3,500",det,por,home, 99-90,25:32,   12pt 1rb 1as 1st 1to 1trey 4-8fg 3-4ft,12,1,1,1,0,1,1
"Green, Danny",SG,16.6,"$3,900",tor,chi,away, 124-101,19:07,   8pt 3rb 2as 1st 1to 2trey 3-5fg,8,3,2,1,0,1,2
"Sampson, Brandon",SG,16.4,"$3,500",chi,tor,home, 101-124,21:57,   7pt 2rb 2as 1st 1bl 2to 1trey 3-7fg,7,2,2,1,1,2,1
"Rozier, Terry",PG,14.8,"$6,400",bos,bkn,away, 96-110,27:07,   2pt 4rb 4as 1st 1to 1-8fg,2,4,4,1,0,1,0
"Temple, Garrett",SG,14.7,"$3,900",lac,cle,home, 132-108,17:41,   13pt 1rb 1as 1to 3trey 5-5fg,13,1,1,0,0,1,3
"Dinwiddie, Spencer",PG,14.6,"$5,800",bkn,bos,home, 110-96,23:58,   8pt 3rb 4as 3to 3-12fg 2-2ft,8,3,4,0,0,3,0
"Nwaba, David",SG,14.5,"$3,500",cle,lac,away, 108-132,24:13,   8pt 1as 2st 1to 3-9fg 2-2ft,8,0,1,2,0,1,0
"Daniels, Troy",SG,14.4,"$3,600",pho,mem,home, 115-120,21:55,   9pt 2rb 1st 3trey 3-8fg,9,2,0,1,0,0,3
"Smart, Marcus",SG,14.1,"$5,600",bos,bkn,away, 96-110,21:59,   9pt 3rb 1as 1trey 3-10fg 2-2ft,9,3,1,0,0,0,1
"Beverley, Patrick",PG,13.6,"$5,600",lac,cle,home, 132-108,22:58,   4pt 3rb 6as 3to 1trey 1-10fg 1-2ft,4,3,6,0,0,3,1
"Brown, Bruce",SG,12.2,"$3,500",det,por,home, 99-90,23:17,   5pt 1rb 2bl 1trey 2-4fg,5,1,0,0,2,0,1
"Knight, Brandon",PG,12.2,"$3,500",cle,lac,away, 108-132,28:48,   6pt 1rb 2as 1st 1to 3-7fg,6,1,2,1,0,1,0
"Selden, Wayne",SG,11.4,"$5,000",chi,tor,home, 101-124,20:11,   9pt 2rb 1st 3to 1trey 4-10fg,9,2,0,1,0,3,1
"Kennard, Luke",SG,11.1,"$4,100",det,por,home, 99-90,19:17,   3pt 3rb 1as 1st 1-6fg 1-1ft,3,3,1,1,0,0,0
"Dotson, Damyean",SG,10.6,"$5,500",nyk,mia,home, 92-100,23:38,   2pt 3rb 4as 1st 4to 0-8fg 2-2ft,2,3,4,1,0,4,0
"McConnell, T.J.",PG,10.2,"$3,500",phi,min,away, 118-109,11:42,   3pt 1rb 4as 1trey 1-5fg,3,1,4,0,0,0,1
"Okogie, Josh",SG,9.8,"$5,600",min,phi,home, 109-118,21:39,   5pt 4rb 1-5fg 3-4ft,5,4,0,0,0,0,0
"Joseph, Cory",PG,9.6,"$3,800",ind,orl,home, 116-121,18:31,   4pt 3rb 1bl 1to 2-4fg,4,3,0,0,1,1,0
"Loyd, Jordan",PG,9.2,"$3,500",tor,chi,away, 124-101,6:12,   2pt 1rb 4as 2-3ft,2,1,4,0,0,0,0
"Graham, Treveon",SG,8.6,"$3,500",bkn,bos,home, 110-96,15:13,   5pt 3rb 1trey 1-1fg 2-2ft,5,3,0,0,0,0,1
"Okobo, Elie",PG,8.4,"$3,500",pho,mem,home, 115-120,7:00,   3pt 2rb 1st 1-2fg 1-2ft,3,2,0,1,0,0,0
"Robinson, Jerome",PG,8.2,"$3,500",lac,cle,home, 132-108,12:00,   2pt 1rb 4as 1to 1-3fg,2,1,4,0,0,1,0
"Wallace, Tyrone",SG,6.9,"$3,500",lac,cle,home, 132-108,9:09,   4pt 2rb 1as 1to 1-2fg 2-2ft,4,2,1,0,0,1,0
"Ferrell, Yogi",PG,4.2,"$3,500",sac,hou,away, 108-119,10:19,   2pt 1rb 2as 2to 1-1fg,2,1,2,0,0,2,0
"Shumpert, Iman",SG,2,"$3,500",hou,sac,home, 119-108,17:49,   0pt 1st 1to 0-2fg,0,0,0,1,0,1,0
"Carter, Jevon",PG,0,"$3,500",mem,pho,away, 120-115,4:11,   0pt 0-1fg,0,0,0,0,0,0,0
"Mason III, Frank",SG,0,"$3,500",sac,hou,away, 108-119,DNP,   ,0,0,0,0,0,0,0
"Simons, Anfernee",SG,0,"$3,500",por,det,away, 90-99,DNP,   ,0,0,0,0,0,0,0
"Milton, Shake",SG,0,"$3,500",phi,min,away, 118-109,DNP,   ,0,0,0,0,0,0,0
"Trent Jr., Gary",SG,0,"$3,500",por,det,away, 90-99,DNP,   ,0,0,0,0,0,0,0
"Sumner, Edmond",PG,0,"$3,500",ind,orl,home, 116-121,DNP,   ,0,0,0,0,0,0,0
"Smith, Zhaire",SG,0,"$3,500",phi,min,away, 118-109,DNP,   ,0,0,0,0,0,0,0
"Holiday, Aaron",SG,0,"$3,600",ind,orl,home, 116-121,DNP,   ,0,0,0,0,0,0,0
"Thomas, Khyri",SG,0,"$3,500",det,por,home, 99-90,DNP,   ,0,0,0,0,0,0,0
"Chiozza, Chris",PG,0,"$3,500",hou,sac,home, 119-108,DNP,   ,0,0,0,0,0,0,0
"Grant, Jerian",PG,0,"$3,500",orl,ind,away, 121-116,DNP,   ,0,0,0,0,0,0,0
"Terrell, Jared",SG,0,"$3,500",min,phi,home, 109-118,DNP,   ,0,0,0,0,0,0,0
"Napier, Shabazz",PG,0,"$3,500",bkn,bos,home, 110-96,DNP,   ,0,0,0,0,0,0,0
"Fredette, Jimmer",SG,0,"$3,500",pho,mem,home, 115-120,DNP,   ,0,0,0,0,0,0,0
"Williams, C.J.",SG,0,"$3,600",min,phi,home, 109-118,DNP,   ,0,0,0,0,0,0,0
"Irving, Kyrie",PG,0,"$9,800",bos,bkn,away, 96-110,NA,   ,0,0,0,0,0,0,0
"Korkmaz, Furkan",SG,0,"$3,600",phi,min,away, 118-109,NA,   ,0,0,0,0,0,0,0
"Ntilikina, Frank",PG,0,"$3,500",nyk,mia,home, 92-100,NA,   ,0,0,0,0,0,0,0
"Reed, Davon",SG,0,"$3,500",ind,orl,home, 116-121,NA,   ,0,0,0,0,0,0,0
"Bibbs, Justin",SG,0,"$3,500",lac,cle,home, 132-108,NA,   ,0,0,0,0,0,0,0
"Fultz, Markelle",SG,0,"$3,500",orl,ind,away, 121-116,NA,   ,0,0,0,0,0,0,0
"McCollum, C.J.",SG,0,"$8,000",por,det,away, 90-99,NA,   ,0,0,0,0,0,0,0
"McCaw, Patrick",SG,0,"$3,500",tor,chi,away, 124-101,NA,   ,0,0,0,0,0,0,0
"Bradley, Avery",SG,0,"$6,100",mem,pho,away, 120-115,NA,   ,0,0,0,0,0,0,0
"LaVine, Zach",SG,0,"$7,200",chi,tor,home, 101-124,NA,   ,0,0,0,0,0,0,0
"Calderon, Jose",PG,0,"$3,500",det,por,home, 99-90,NA,   ,0,0,0,0,0,0,0
"Smith, J.R.",SG,0,"$3,500",cle,lac,away, 108-132,NA,   ,0,0,0,0,0,0,0
"Johnson, Tyler",PG,0,"$5,200",pho,mem,home, 115-120,NA,   ,0,0,0,0,0,0,0
"Duval, Trevon",PG,0,"$3,500",hou,sac,home, 119-108,NA,   ,0,0,0,0,0,0,0
"Caupain, Troy",PG,0,"$3,500",orl,ind,away, 121-116,NA,   ,0,0,0,0,0,0,0
"Trier, Allonzo",SG,0,"$4,000",nyk,mia,home, 92-100,NA,   ,0,0,0,0,0,0,0
"Dozier, PJ",SG,0,"$3,500",bos,bkn,away, 96-110,NA,   ,0,0,0,0,0,0,0
"Rose, Derrick",PG,0,"$3,500",min,phi,home, 109-118,NA,   ,0,0,0,0,0,0,0
"Briscoe, Isaiah",PG,0,"$3,500",orl,ind,away, 121-116,NA,   ,0,0,0,0,0,0,0
"Dunn, Kris",PG,0,"$5,700",chi,tor,home, 101-124,NA,   ,0,0,0,0,0,0,0
"Lucas, Kalin",PG,0,"$3,500",det,por,home, 99-90,NA,   ,0,0,0,0,0,0,0
"McGruder, Rodney",SG,0,"$3,500",mia,nyk,away, 100-92,NA,   ,0,0,0,0,0,0,0
"Hunter, R.J.",SG,0,"$3,500",bos,bkn,away, 96-110,NA,   ,0,0,0,0,0,0,0
"Dellavedova, Matthew",PG,0,"$3,500",cle,lac,away, 108-132,NA,   ,0,0,0,0,0,0,0
"Mykhailiuk, Sviatoslav",SG,0,"$3,500",det,por,home, 99-90,NA,   ,0,0,0,0,0,0,0
"Crabbe, Allen",SG,0,"$4,000",bkn,bos,home, 110-96,NA,   ,0,0,0,0,0,0,0
"Teague, Jeff",PG,0,"$6,500",min,phi,home, 109-118,NA,   ,0,0,0,0,0,0,0
"Whitehead, Isaiah",PG,0,"$3,500",det,por,home, 99-90,NA,   ,0,0,0,0,0,0,0
"Robinson, Duncan",SG,-1,"$3,500",mia,nyk,away, 100-92,8:51,   0pt 1to 0-1fg,0,0,0,0,0,1,0
"Rivers, Austin",SG,-1,"$3,800",hou,sac,home, 119-108,19:17,   0pt 1to 0-3fg,0,0,0,0,0,1,0
