Name,Position,FDPoints,Salary,Team,Opp.,Score,Min,stats
"Porter, Otto",SF,0,"$7,400",chi,v atl, 118-123,NA,   
"Carter Jr., Wendell",PF,0,"$3,500",chi,v atl, 118-123,NA,   
"Blossomgame, Jaron",SF,0,"$3,500",cle,v orl, 107-93,NA,   
"Leonard, Kawhi",SF,0,"$9,700",tor,@ det, 107-112,NA,   
"Adel, Deng",SF,0,"$3,500",cle,v orl, 107-93,NA,   
"Yabusele, Guerschon",PF,0,"$3,500",bos,v hou, 104-115,NA,   
"Covington, Robert",SF,0,"$6,600",min,@ was, 121-135,NA,   
"Hartenstein, Isaiah",PF,0,"$3,500",hou,@ bos, 115-104,NA,   
"Jackson, Jaren",PF,0,"$5,800",mem,@ okc, 95-99,NA,   
"Watanabe, Yuta",SF,0,"$3,500",mem,@ okc, 95-99,NA,   
"Mbah a Moute, Luc",PF,0,"$3,600",lac,v nyk, 128-107,NA,   
"Anderson, Kyle",SF,0,"$5,100",mem,@ okc, 95-99,NA,   
"Chandler, Wilson",SF,0,"$3,700",lac,v nyk, 128-107,NA,   
"Prince, Taurean",SF,0,"$4,900",atl,@ chi, 123-118,NA,   
"Hutchison, Chandler",SF,0,"$4,400",chi,v atl, 118-123,NA,   
"Henson, John",PF,0,"$3,500",cle,v orl, 107-93,NA,   
"House, Danuel",SF,0,"$3,500",hou,@ bos, 115-104,NA,   
"Hicks, Isaiah",PF,0,"$3,500",nyk,@ lac, 107-128,NA,   
"Collins, John",PF,0,"$7,700",atl,@ chi, 123-118,NA,   
"Turner, Evan",SF,0,"$4,000",por,@ cha, 118-108,NA,   
"Deng, Luol",SF,0,"$3,600",min,@ was, 121-135,NA,   
"Hezonja, Mario",SF,0,"$3,900",nyk,@ lac, 107-128,NA,   
"Spellman, Omari",PF,0,"$3,700",atl,@ chi, 123-118,NA,   
"Vucevic, Nikola",C,61.6,"$10,200",orl,@ cle, 93-107,35:45,   28pt 13rb 6as 2st 2bl 3to 13-16fg 2-2ft
"Nurkic, Jusuf",C,60,"$7,800",por,@ cha, 118-108,28:34,   26pt 15rb 6as 2st 1bl 2to 8-13fg 10-11ft
"Towns, Karl-Anthony",C,52.5,"$12,000",min,@ was, 121-135,36:03,   28pt 10rb 7as 1st 1bl 4to 2trey 12-18fg 2-2ft
"Len, Alex",C,47.8,"$3,500",atl,@ chi, 123-118,26:37,   28pt 9rb 2as 2bl 5trey 9-18fg 5-8ft
"Adams, Steven",C,44.4,"$6,500",okc,v mem, 99-95,32:21,   13pt 22rb 2st 1bl 4to 6-10fg 1-6ft
"Robinson, Mitchell",C,43.1,"$7,300",nyk,@ lac, 107-128,22:43,   16pt 13rb 1as 4bl 2to 7-8fg 2-2ft
"Drummond, Andre",C,42.9,"$10,300",det,v tor, 112-107,28:08,   15pt 17rb 1as 2st 1bl 3to 5-10fg 5-8ft
"Valanciunas, Jonas",C,39.1,"$7,800",mem,@ okc, 95-99,32:14,   16pt 13rb 1as 3bl 3to 6-13fg 4-4ft
"Gasol, Marc",C,38.1,"$6,100",tor,@ det, 107-112,37:57,   13pt 8rb 5as 1st 2bl 1to 1trey 2-10fg 8-8ft
"Dedmon, Dewayne",C,33.4,"$5,900",atl,@ chi, 123-118,27:24,   13pt 12rb 2as 1st 4-9fg 5-7ft
"Lopez, Robin",C,31.2,"$5,500",chi,v atl, 118-123,27:41,   16pt 6rb 4as 1bl 1to 8-10fg
"Horford, Al",C,28.2,"$7,500",bos,v hou, 104-115,30:56,   19pt 6rb 2as 1to 1trey 7-8fg 4-4ft
"Zubac, Ivica",C,27.7,"$4,800",lac,v nyk, 128-107,23:22,   7pt 11rb 5as 1bl 3to 3-9fg 1-2ft
"Capela, Clint",C,23.8,"$7,900",hou,@ bos, 115-104,34:10,   8pt 9rb 2as 1st 1to 3-4fg 2-4ft
"Zeller, Cody",C,23.1,"$6,500",cha,v por, 108-118,21:20,   9pt 3rb 1as 2st 1bl 4-10fg 1-2ft
"Kanter, Enes",C,21.6,"$5,100",por,@ cha, 118-108,18:44,   6pt 8rb 2as 1st 2-8fg 2-2ft
"Felicio, Cristiano",C,17.8,"$3,500",chi,v atl, 118-123,16:11,   10pt 4rb 2as 4-5fg 2-4ft
"Maker, Thon",C,16.8,"$3,500",det,v tor, 112-107,20:29,   6pt 4rb 2as 1bl 2-6fg 2-2ft
"Biyombo, Bismack",C,16.3,"$3,500",cha,v por, 108-118,16:30,   2pt 9rb 1as 1bl 1to 1-1fg
"Bryant, Thomas",C,15.8,"$5,000",was,v min, 135-121,19:42,   9pt 4rb 1bl 1to 1trey 3-7fg 2-2ft
"Noah, Joakim",C,12.1,"$6,000",mem,@ okc, 95-99,15:43,   2pt 3rb 3as 1st 1bl 4to 1-5fg
"Noel, Nerlens",C,9.4,"$4,000",okc,v mem, 99-95,7:37,   4pt 2rb 1bl 2-4fg
"Baynes, Aron",C,9.3,"$3,800",bos,v hou, 104-115,12:07,   4pt 4rb 1as 1to 1-4fg 2-2ft
"Hilario, Nene",C,5.4,"$3,600",hou,@ bos, 115-104,13:50,   3pt 2rb 1-1fg 1-3ft
