Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Ilyasova, Ersan",PF,19.2,"$3,900",mil,bos,home, 90-112,19:07,   9pt 6rb 1st 3-9fg 3-3ft,9,6,0,1,0,0,0
"Mirotic, Nikola",SF,17.8,"$3,600",mil,bos,home, 90-112,20:33,   13pt 4rb 3trey 5-9fg,13,4,0,0,0,0,3
"Tucker, P.J.",PF,16.1,"$6,300",hou,gsw,away, 100-104,39:01,   0pt 3rb 1as 4st 1to 0-4fg,0,3,1,4,0,1,0
"Looney, Kevon",PF,12.1,"$3,800",gsw,hou,home, 104-100,15:34,   6pt 3rb 1as 1st 2to 3-4fg,6,3,1,1,0,2,0
"Theis, Daniel",PF,6,"$3,500",bos,mil,away, 112-90,6:01,   4pt 1bl 1to 2-2fg,4,0,0,0,1,1,0
"House, Danuel",SF,5.6,"$3,600",hou,gsw,away, 100-104,20:54,   3pt 3rb 1to 1trey 1-4fg,3,3,0,0,0,1,1
"Green, Gerald",SF,5,"$3,500",hou,gsw,away, 100-104,7:11,   3pt 1bl 1to 1trey 1-1fg,3,0,0,0,1,1,1
"McKinnie, Alfonzo",SF,3.6,"$3,500",gsw,hou,home, 104-100,9:00,   0pt 3rb 0-1fg,0,3,0,0,0,0,0
"Wilson, D.J.",PF,2,"$3,500",mil,bos,home, 90-112,3:23,   2pt 1-2fg,2,0,0,0,0,0,0
"Ojeleye, Semi",SF,2,"$3,500",bos,mil,away, 112-90,8:14,   2pt 1-3fg,2,0,0,0,0,0,0
