Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Williams, Louis",SG,33.8,"$7,000",lac,lal,home, 117-122,34:04,   18pt 4rb 8as 1to 3trey 4-12fg 7-7ft,18,4,8,0,0,1,3
"Ross, Terrence",SG,33.4,"$5,400",orl,atl,home, 149-113,27:39,   25pt 2rb 2as 2st 3to 6trey 8-13fg 3-3ft,25,2,2,2,0,3,6
"Beal, Bradley",SG,32.9,"$8,900",was,sas,home, 112-129,30:41,   25pt 2rb 5as 2to 2trey 9-19fg 5-6ft,25,2,5,0,0,2,2
"Paul, Chris",PG,32.8,"$8,700",hou,nyk,home, 120-96,23:51,   11pt 4rb 10as 1st 1to 3trey 4-9fg,11,4,10,1,0,1,3
"Holiday, Justin",SG,32.2,"$4,500",mem,dal,away, 122-112,32:21,   20pt 1rb 2as 2st 1bl 1to 3trey 8-13fg 1-1ft,20,1,2,2,1,1,3
"Wade, Dwyane",SG,32.1,"$6,300",mia,min,away, 109-111,28:39,   24pt 3rb 3as 1st 3to 1trey 8-16fg 7-7ft,24,3,3,1,0,3,1
"White, Derrick",PG,31.2,"$5,700",sas,was,away, 129-112,29:55,   10pt 6rb 8as 1bl 1to 4-9fg 2-2ft,10,6,8,0,1,1,0
"Jones, Tyus",PG,31.2,"$5,800",min,mia,home, 111-109,30:55,   12pt 6rb 4as 2st 6-11fg,12,6,4,2,0,0,0
"Fournier, Evan",SG,30.3,"$5,800",orl,atl,home, 149-113,26:46,   25pt 4rb 1as 1to 1trey 11-14fg 2-4ft,25,4,1,0,0,1,1
"Augustin, D.J.",PG,30.1,"$5,500",orl,atl,home, 149-113,27:26,   13pt 3rb 7as 2st 3to 1trey 5-9fg 2-2ft,13,3,7,2,0,3,1
"Temple, Garrett",SG,29.7,"$3,600",lac,lal,home, 117-122,30:52,   16pt 6rb 1as 2st 1to 3trey 5-10fg 3-4ft,16,6,1,2,0,1,3
"Irving, Kyrie",PG,29.6,"$9,000",bos,ind,away, 117-97,27:01,   17pt 3rb 6as 1trey 7-14fg 2-2ft,17,3,6,0,0,0,1
"Lillard, Damian",PG,28.8,"$9,400",por,den,away, 110-119,39:18,   14pt 4rb 8as 2to 3-14fg 8-9ft,14,4,8,0,0,2,0
"Adams, Jaylen",SG,28.4,"$3,500",atl,orl,away, 113-149,22:57,   9pt 2rb 4as 4st 1bl 4to 1trey 4-7fg,9,2,4,4,1,4,1
"Dorsey, Tyler",SG,28.3,"$3,900",mem,dal,away, 122-112,26:04,   17pt 9rb 1as 1to 1trey 7-15fg 2-2ft,17,9,1,0,0,1,1
"Craig, Torrey",SG,27.9,"$3,600",den,por,home, 119-110,26:42,   18pt 7rb 1as 2trey 6-9fg 4-4ft,18,7,1,0,0,0,2
"Mills, Patty",PG,26.9,"$3,500",sas,was,away, 129-112,20:25,   17pt 2rb 3as 1st 4trey 5-11fg 3-4ft,17,2,3,1,0,0,4
"VanVleet, Fred",PG,26.1,"$5,700",tor,cha,away, 111-113,30:56,   12pt 3rb 5as 2bl 3to 1trey 4-8fg 3-4ft,12,3,5,0,2,3,1
"Allen, Grayson",SG,26,"$3,500",uta,sac,home, 119-98,26:22,   23pt 2as 1st 1bl 6to 3trey 10-14fg,23,0,2,1,1,6,3
"Joseph, Cory",PG,25.8,"$3,900",ind,bos,home, 97-117,24:24,   7pt 4rb 8as 1st 1to 1trey 3-8fg,7,4,8,1,0,1,1
"DeRozan, DeMar",SG,25,"$8,300",sas,was,away, 129-112,27:58,   16pt 5rb 4as 3to 8-14fg,16,5,4,0,0,3,0
"Nwaba, David",SG,24.9,"$3,500",cle,gsw,away, 114-120,22:56,   13pt 7rb 3as 1to 5-7fg 3-3ft,13,7,3,0,0,1,0
"Forbes, Bryn",PG,24.2,"$4,200",sas,was,away, 129-112,31:30,   17pt 1rb 4as 4trey 6-10fg 1-1ft,17,1,4,0,0,0,4
"Okogie, Josh",SG,24,"$4,900",min,mia,home, 111-109,22:17,   6pt 2as 5st 2-7fg 2-2ft,6,0,2,5,0,0,0
"Hield, Buddy",SG,23.6,"$7,100",sac,uta,away, 98-119,26:13,   17pt 3rb 1st 3trey 7-17fg,17,3,0,1,0,0,3
"Carter-Williams, Michael",PG,23.2,"$4,300",orl,atl,home, 149-113,20:34,   4pt 6rb 6as 2st 3to 1-5fg 2-2ft,4,6,6,2,0,3,0
"Smith, Ishmael",PG,22.6,"$3,500",det,okc,away, 110-123,20:35,   12pt 3rb 4as 1st 2to 5-10fg 2-2ft,12,3,4,1,0,2,0
"Thompson, Klay",SG,22.3,"$7,500",gsw,cle,home, 120-114,36:12,   11pt 4rb 3as 1bl 1to 1trey 5-15fg,11,4,3,0,1,1,1
"Wiggins, Andrew",SG,21.9,"$7,200",min,mia,home, 111-109,36:18,   18pt 2rb 1as 1st 3to 2trey 7-12fg 2-3ft,18,2,1,1,0,3,2
"Waiters, Dion",SG,21,"$5,300",mia,min,away, 109-111,33:02,   22pt 1to 6trey 8-17fg 0-2ft,22,0,0,0,0,1,6
"Ferrell, Yogi",PG,20.7,"$3,500",sac,uta,away, 98-119,36:03,   13pt 1rb 5as 1to 4-9fg 5-5ft,13,1,5,0,0,1,0
"Ellington, Wayne",SG,20.3,"$4,900",det,okc,away, 110-123,31:05,   8pt 4rb 3as 1st 2trey 3-12fg,8,4,3,1,0,0,2
"Bacon, Dwayne",SG,20,"$3,700",cha,tor,home, 113-111,34:51,   8pt 5rb 4as 4-13fg,8,5,4,0,0,0,0
"Gordon, Eric",SG,19.9,"$5,000",hou,nyk,home, 120-96,19:47,   13pt 2rb 1as 1st 3trey 4-9fg 2-2ft,13,2,1,1,0,0,3
"Daniels, Troy",SG,19.4,"$4,300",pho,nor,home, 133-126,23:33,   14pt 2rb 1st 4trey 5-9fg,14,2,0,1,0,0,4
"Monk, Malik",SG,19.3,"$3,700",cha,tor,home, 113-111,16:52,   10pt 4rb 1as 1bl 2trey 4-8fg,10,4,1,0,1,0,2
"Melton, De'Anthony",PG,19,"$3,800",pho,nor,home, 133-126,27:08,   8pt 5rb 2as 1st 1to 3-7fg 2-2ft,8,5,2,1,0,1,0
"Clarkson, Jordan",SG,18.4,"$6,400",cle,gsw,away, 114-120,32:24,   10pt 2rb 4as 2trey 4-15fg,10,2,4,0,0,0,2
"Beasley, Malik",SG,18,"$3,700",den,por,home, 119-110,17:13,   9pt 2as 2st 1trey 4-7fg,9,0,2,2,0,0,1
"Burke, Trey",PG,17.5,"$4,200",dal,mem,home, 112-122,27:27,   13pt 3as 4-7fg 5-6ft,13,0,3,0,0,0,0
"Cook, Quinn",PG,17.2,"$3,600",gsw,cle,home, 120-114,15:58,   14pt 1rb 2as 1to 4trey 5-6fg,14,1,2,0,0,1,4
"Garrett, Billy",SG,17.2,"$3,500",nyk,hou,away, 96-120,25:07,   8pt 1rb 2as 1st 1bl 1to 3-7fg 2-2ft,8,1,2,1,1,1,0
"Smart, Marcus",SG,17.1,"$5,400",bos,ind,away, 117-97,27:53,   6pt 3rb 5as 1bl 3to 1trey 1-7fg 3-3ft,6,3,5,0,1,3,1
"Jackson, Reggie",PG,16.7,"$5,200",det,okc,away, 110-123,27:25,   10pt 1rb 3as 1st 2to 2trey 4-14fg 0-1ft,10,1,3,1,0,2,2
"Bogdanovic, Bogdan",SG,16.6,"$5,400",sac,uta,away, 98-119,24:46,   10pt 3rb 4as 3to 4-7fg 2-3ft,10,3,4,0,0,3,0
"Anderson, Justin",SG,16.4,"$3,600",atl,orl,away, 113-149,26:15,   5pt 2rb 2as 2st 1trey 1-7fg 2-2ft,5,2,2,2,0,0,1
"Carter, Jevon",PG,15.8,"$3,700",mem,dal,away, 122-112,22:17,   10pt 4rb 2as 2to 3trey 3-9fg 1-2ft,10,4,2,0,0,2,3
"Brown, Bruce",SG,15.4,"$3,500",det,okc,away, 110-123,20:28,   5pt 2rb 2as 2st 1to 2-3fg 1-1ft,5,2,2,2,0,1,0
"Wanamaker, Brad",PG,14.9,"$3,500",bos,ind,away, 117-97,17:05,   9pt 2rb 3as 1to 4-5fg 1-1ft,9,2,3,0,0,1,0
"Galloway, Langston",SG,14.9,"$3,500",det,okc,away, 110-123,26:20,   11pt 2rb 1as 1trey 4-10fg 2-2ft,11,2,1,0,0,0,1
"McGruder, Rodney",SG,14.8,"$3,500",mia,min,away, 109-111,9:40,   4pt 4rb 2as 1bl 2-4fg,4,4,2,0,1,0,0
"Okobo, Elie",PG,14.7,"$3,600",pho,nor,home, 133-126,23:18,   7pt 1rb 3as 1st 1to 1trey 3-7fg,7,1,3,1,0,1,1
"Green, Danny",SG,14.6,"$4,300",tor,cha,away, 111-113,18:55,   8pt 3rb 1st 2trey 3-6fg,8,3,0,1,0,0,2
"Knight, Brandon",PG,14.1,"$4,100",cle,gsw,away, 114-120,31:38,   6pt 3rb 3as 3-10fg,6,3,3,0,0,0,0
"Morris, Monte",SG,14,"$4,200",den,por,home, 119-110,13:41,   8pt 2as 1st 4-5fg,8,0,2,1,0,0,0
"Matthews, Wes",SG,13.4,"$4,500",ind,bos,home, 97-117,21:46,   10pt 2rb 2as 2to 2trey 4-10fg,10,2,2,0,0,2,2
"Holiday, Aaron",SG,13.1,"$3,900",ind,bos,home, 97-117,23:36,   11pt 3rb 1as 3to 2trey 4-8fg 1-2ft,11,3,1,0,0,3,2
"Harris, Devin",PG,13.1,"$3,500",dal,mem,home, 112-122,20:54,   3pt 3rb 3as 1bl 1to 1trey 1-8fg,3,3,3,0,1,1,1
"Bayless, Jerryd",PG,12.9,"$3,700",min,mia,home, 111-109,17:05,   5pt 2rb 5as 2to 1trey 2-5fg,5,2,5,0,0,2,1
"Macon, Daryl",PG,12.9,"$3,500",dal,mem,home, 112-122,21:03,   11pt 2rb 1as 2to 3trey 4-9fg,11,2,1,0,0,2,3
"McRae, Jordan",SG,12.9,"$4,500",was,sas,home, 112-129,15:03,   7pt 2rb 3as 1to 1trey 3-7fg,7,2,3,0,0,1,1
"Rivers, Austin",SG,12.9,"$3,600",hou,nyk,home, 120-96,22:45,   7pt 2rb 3as 1to 1trey 3-8fg,7,2,3,0,0,1,1
"Shumpert, Iman",SG,12.7,"$3,500",hou,nyk,home, 120-96,23:33,   10pt 1rb 1as 2trey 3-7fg 2-4ft,10,1,1,0,0,0,2
"Dotson, Damyean",SG,12.1,"$4,700",nyk,hou,away, 96-120,27:57,   7pt 3rb 1as 1trey 3-14fg,7,3,1,0,0,0,1
"Randle, Chasson",SG,11.2,"$3,500",was,sas,home, 112-129,17:19,   5pt 1rb 2as 1st 1to 1trey 1-4fg 2-3ft,5,1,2,1,0,1,1
"Stauskas, Nik",SG,10.9,"$3,500",cle,gsw,away, 114-120,12:08,   4pt 2rb 1as 1st 1-4fg 2-2ft,4,2,1,1,0,0,0
"Felton, Raymond",PG,10.2,"$3,500",okc,det,home, 123-110,11:30,   6pt 1rb 1st 2trey 2-4fg,6,1,0,1,0,0,2
"Satoransky, Tomas",PG,9.5,"$5,600",was,sas,home, 112-129,24:37,   6pt 3as 1to 2-7fg 2-2ft,6,0,3,0,0,1,0
"Grant, Jerian",PG,9,"$3,500",orl,atl,home, 149-113,4:45,   6pt 2as 2trey 2-3fg,6,0,2,0,0,0,2
"Fox, De'Aaron",PG,8.7,"$7,600",sac,uta,away, 98-119,7:55,   4pt 1rb 1as 1st 1to 2-5fg,4,1,1,1,0,1,0
"Mason III, Frank",SG,8.6,"$3,500",sac,uta,away, 98-119,8:48,   8pt 3rb 3to 3-5fg 2-2ft,8,3,0,0,0,3,0
"Thornwell, Sindarius",SG,8,"$3,500",lac,lal,home, 117-122,4:49,   2pt 2bl 1-1fg,2,0,0,0,2,0,0
"Bertans, Dairis",SG,7.2,"$3,500",nor,pho,away, 126-133,14:03,   3pt 1rb 2as 1trey 1-4fg,3,1,2,0,0,0,1
"Kennard, Luke",SG,6.2,"$3,800",det,okc,away, 110-123,15:31,   0pt 1rb 2as 1st 1to 0-2fg,0,1,2,1,0,1,0
"Sumner, Edmond",PG,6,"$3,500",ind,bos,home, 97-117,3:23,   3pt 1st 1-1fg 1-1ft,3,0,0,1,0,0,0
"Ferguson, Terrance",SG,5.8,"$3,600",okc,det,home, 123-110,28:22,   2pt 4rb 1to 1-1fg,2,4,0,0,0,1,0
"Rubio, Ricky",PG,5.4,"$6,700",uta,sac,home, 119-98,4:54,   4pt 2rb 1to 1-1fg 2-4ft,4,2,0,0,0,1,0
"Rozier, Terry",PG,4.5,"$6,000",bos,ind,away, 117-97,6:53,   3pt 1as 1trey 1-2fg,3,0,1,0,0,0,1
"Chiozza, Chris",PG,4.5,"$3,500",hou,nyk,home, 120-96,7:14,   3pt 1as 1trey 1-4fg,3,0,1,0,0,0,1
"Walker, Lonnie",SG,4.2,"$3,500",sas,was,away, 129-112,4:42,   0pt 1rb 2as 0-2fg,0,1,2,0,0,0,0
"Graham, Devonte'",PG,3.7,"$3,700",cha,tor,home, 113-111,11:57,   2pt 1rb 1as 1to 1-5fg,2,1,1,0,0,1,0
"Shamet, Landry",PG,3.2,"$4,100",lac,lal,home, 117-122,17:44,   0pt 1rb 2as 1to 0-3fg,0,1,2,0,0,1,0
"Reynolds, Cameron",SG,3,"$3,500",min,mia,home, 111-109,12:36,   3pt 1trey 1-2fg,3,0,0,0,0,0,1
"Lin, Jeremy",PG,1.2,"$3,500",tor,cha,away, 111-113,10:05,   0pt 1rb 0-2fg,0,1,0,0,0,0,0
