Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Favors, Derrick",PF,39.4,"$7,000",uta,hou,away, 98-118,21:47,   14pt 12rb 1st 3bl 1to 7-11fg,14,12,0,1,3,1,0
"Young, Thaddeus",PF,38.7,"$6,400",ind,bos,away, 91-99,32:35,   15pt 6rb 3as 3st 1bl 1trey 6-13fg 2-2ft,15,6,3,3,1,0,1
"Tatum, Jayson",PF,34.8,"$6,900",bos,ind,home, 99-91,38:44,   26pt 4rb 2as 1st 2to 3trey 11-20fg 1-1ft,26,4,2,1,0,2,3
"Tucker, P.J.",PF,25.8,"$4,600",hou,uta,home, 118-98,33:39,   16pt 4rb 2st 1to 4trey 5-8fg 2-2ft,16,4,0,2,0,1,4
"O'Neale, Royce",SF,25.4,"$3,500",uta,hou,away, 98-118,26:41,   17pt 2rb 4as 1st 3to 3trey 7-10fg,17,2,4,1,0,3,3
"Ingles, Joe",SF,24.2,"$6,800",uta,hou,away, 98-118,31:53,   7pt 1rb 2as 5st 2to 1trey 3-8fg,7,1,2,5,0,2,1
"Ilyasova, Ersan",PF,22.5,"$3,500",mil,det,home, 120-99,17:36,   3pt 10rb 3as 1bl 1trey 1-3fg,3,10,3,0,1,0,1
"Evans, Tyreke",SF,22.4,"$4,300",ind,bos,away, 91-99,18:50,   13pt 7rb 1st 2to 3trey 5-9fg 0-2ft,13,7,0,1,0,2,3
"Sabonis, Domantas",PF,20.5,"$6,400",ind,bos,away, 91-99,22:02,   1pt 5rb 5as 2st 0-1fg 1-2ft,1,5,5,2,0,0,0
"Faried, Kenneth",PF,19.9,"$3,900",hou,uta,home, 118-98,16:56,   7pt 7rb 1as 1st 2-3fg 3-4ft,7,7,1,1,0,0,0
"Crowder, Jae",SF,17.9,"$4,600",uta,hou,away, 98-118,19:08,   5pt 7rb 1as 1st 1trey 2-9fg,5,7,1,1,0,0,1
"Hayward, Gordon",SF,17,"$6,400",bos,ind,home, 99-91,28:00,   13pt 5rb 2to 1trey 4-7fg 4-4ft,13,5,0,0,0,2,1
"House, Danuel",SF,14.8,"$4,200",hou,uta,home, 118-98,21:27,   8pt 4rb 1bl 1to 1trey 2-6fg 3-4ft,8,4,0,0,1,1,1
"Robinson III, Glenn",SF,13.8,"$3,500",det,mil,away, 99-120,13:25,   9pt 4rb 1trey 3-10fg 2-2ft,9,4,0,0,0,0,1
"Niang, Georges",PF,13.1,"$3,500",uta,hou,away, 98-118,12:00,   5pt 3rb 3as 1trey 2-4fg,5,3,3,0,0,0,1
"Theis, Daniel",PF,9.4,"$3,500",bos,ind,home, 99-91,13:26,   4pt 2rb 1st 1-4fg 2-2ft,4,2,0,1,0,0,0
"McDermott, Doug",SF,8.2,"$3,500",ind,bos,away, 91-99,11:25,   4pt 1rb 2as 1-3fg 2-2ft,4,1,2,0,0,0,0
"Mirotic, Nikola",SF,7.1,"$4,300",mil,det,home, 120-99,11:40,   2pt 3rb 1as 1-5fg,2,3,1,0,0,0,0
"Sefolosha, Thabo",SF,6.3,"$3,700",uta,hou,away, 98-118,8:48,   0pt 4rb 1as 0-3fg,0,4,1,0,0,0,0
"Green, Gerald",SF,6,"$3,500",hou,uta,home, 118-98,10:38,   3pt 1bl 0-2fg 3-3ft,3,0,0,0,1,0,0
"Hartenstein, Isaiah",PF,5.2,"$3,500",hou,uta,home, 118-98,1:38,   4pt 1rb 2-2fg,4,1,0,0,0,0,0
"Morris, Marcus",PF,3.8,"$5,100",bos,ind,home, 99-91,21:07,   0pt 4rb 1to 0-8fg,0,4,0,0,0,1,0
